,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
101,101,3703,220143,ODESSA 18 3,1,176.75,58.92,31.0,204.9,3.053,220141,NG (Natural Gas),1.04,-51.35,104.29,204.9,2201431,3703,220143,1,204.9,55215,55215,STG2,Natural Gas Fired Combined Cycle,55.6,NG,30.96,26.78997068,65.75,27.30001466,100.54,27.81005864,135.32,28.31995602,170.11,28.83,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_STG2,1.3992,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.15109809663250365,0.652,0.827,1.0,U204,8774.965830330822,492.8571201962932,172.18939507665527,170.22151617153213
102,102,2870,170550,PARIS 7 3,1,175.98,-26.88,52.0,204.0,3.057,170548,NG (Natural Gas),1.041,-52.42,103.84,204.0,1705501,2870,170550,1,204.0,55097,55097,STG1,Natural Gas Fired Combined Cycle,65,NG,52.04,25.22003422,82.43,25.73998289,112.82,26.25993156,143.22,26.78005133,173.61,27.3,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_STG1,1.3464,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.25509803921568625,0.652,0.827,1.0,U204,8249.92941445862,453.15601222345504,199.8032512286718,197.51978463423256
103,103,2204,150515,WINDTHORST 3 3,1,175.98,-59.71,46.7,204.0,1.0,150513,WND (Wind),1.04,-59.71,61.4,204.0,1505151,2204,150515,1,204.0,59034,59034,SHAN1,Onshore Wind Turbine,0.3,WND,46.71,3.579995931,78.17,3.6430019710000003,109.63,3.706008011,141.08,3.7689940230000003,172.54,3.832000063,0.0,0.0,0.0,59034_OnshoreWindTurbine_SHAN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22897058823529412,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
104,104,3294,200186,RAYMONDVILLE 4 2,1,175.11,-6.17,42.1,203.0,1.0,200186,WND (Wind),1.04,-62.83,79.39,203.0,2001861,3294,200186,1,203.0,57802,57802,MV1,Onshore Wind Turbine,0,WND,42.09,4.940003978,74.27,5.002998074,106.45,5.06599217,138.64,5.129005841000001,170.82,5.191999937,0.0,0.0,0.0,57802_OnshoreWindTurbine_MV1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20733990147783252,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
105,105,3729,220222,FORT STOCKTON 4 2,1,174.25,-49.43,54.9,202.0,1.0,220221,SUN (Solar),1.033,-52.43,81.48,202.0,2202221,3729,220222,1,202.0,60044,60044,BKTH1,Solar Photovoltaic, ,SUN,54.9,4.79,84.32,4.8469999999999995,113.74,4.904,143.16,4.961,172.58,5.018,0.0,0.0,0.0,60044_SolarPhotovoltaic_BKTH1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2717821782178218,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
106,106,3293,200184,LYFORD 2 3,1,173.91,-40.99,79.1,201.6,1.0,200182,WND (Wind),1.041,-67.89,92.51,201.6,2001841,3293,200184,1,201.6,57752,57752,1,Onshore Wind Turbine,0.1,WND,79.12,4.425996245,103.62,4.4740059610000005,128.11,4.521996081,152.61,4.570005797,177.1,4.617995917,0.0,0.0,0.0,57752_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3924603174603175,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
107,107,2420,160270,ARMSTRONG 3 3,1,173.91,-28.3,100.5,201.6,1.0,160268,WND (Wind),1.043,-62.38,69.19,201.6,1602701,2420,160270,1,201.6,56795,56795,1,Onshore Wind Turbine,0,WND,100.49,5.200003956000001,120.71,5.239998022,140.93,5.279992088,161.16,5.320005934,181.38,5.359999998999999,0.0,0.0,0.0,56795_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4984623015873016,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
108,108,2427,160288,ARMSTRONG 4 2,1,173.39,-37.31,34.1,201.0,1.0,160287,WND (Wind),1.044,-56.14,86.2,201.0,1602881,2427,160288,1,201.0,59063,59063,WT1,Onshore Wind Turbine,0,WND,34.11,3.257996165,67.49,3.324002038,100.87,3.39000791,134.24,3.4559940080000002,167.62,3.52199988,0.0,0.0,0.0,59063_OnshoreWindTurbine_WT1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16970149253731343,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
109,109,2422,160275,RIVIERA 5 2,1,173.39,-14.4,84.9,201.0,1.0,160274,WND (Wind),1.042,-61.4,65.23,201.0,1602751,2422,160275,1,201.0,57095,57095,1,Onshore Wind Turbine,0,WND,84.93,4.632003963,108.14,4.678993884,131.36,4.726004049,154.57,4.772993969,177.79,4.820004135,0.0,0.0,0.0,57095_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42253731343283585,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
110,110,3136,190206,CHILLICOTHE 3 3,1,172.7,-61.95,62.9,200.2,1.0,190204,WND (Wind),1.036,-61.95,67.31,200.2,1902061,3136,190206,1,200.2,62566,62566,BS3,Onshore Wind Turbine,1,WND,62.86,5.171995923,90.33,5.226001893,117.8,5.280007864,145.26,5.333994175,172.73,5.388000145,0.0,0.0,0.0,62566_OnshoreWindTurbine_BS3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.313986013986014,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
111,111,3578,210349,COMANCHE 4 3,1,172.61,-33.54,59.5,200.1,1.0,210349,WND (Wind),1.04,-51.57,60.12,200.1,2103491,3578,210349,1,200.1,59442,59442,1,Onshore Wind Turbine,0.1,WND,59.55,3.3819999999999997,87.66,3.4389999999999996,115.77,3.4960000000000004,143.88,3.553,171.99,3.61,0.0,0.0,0.0,59442_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29760119940029983,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
112,112,2423,160278,TAFT 3 3,1,172.61,4.36,31.4,200.1,1.0,160276,WND (Wind),1.04,-58.93,98.28,200.1,1602781,2423,160278,1,200.1,57212,57212,1,Onshore Wind Turbine,0,WND,31.44,4.252004151,65.17,4.318998103,98.9,4.385992055,132.64,4.453005869,166.37,4.519999822,0.0,0.0,0.0,57212_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15712143928035982,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
113,113,3120,190162,LOCKNEY 3 3,1,172.52,-14.23,32.5,200.0,1.0,190160,WND (Wind),1.04,-65.09,86.81,200.0,1901621,3120,190162,1,200.0,59384,59384,1,Onshore Wind Turbine,0,WND,32.48,5.390004059,65.98,5.456994031,99.49,5.524003999,132.99,5.5909939710000005,166.5,5.658003938999999,0.0,0.0,0.0,59384_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1624,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
114,114,3113,190145,SOUTH PLAINS 1 3,1,172.52,-21.06,29.6,200.0,1.0,190143,WND (Wind),1.04,-56.8,88.52,200.0,1901451,3113,190145,1,200.0,58772,58772,GEN1,Onshore Wind Turbine,0,WND,29.64,4.620004109,63.71,4.689997946,97.78,4.759991782,131.86,4.830006163,165.93,4.9,0.0,0.0,0.0,58772_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1482,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
115,115,2996,180143,RIO GRANDE CITY 6 3,1,172.52,-0.18,24.4,200.0,1.0,180143,WND (Wind),1.04,-59.1,91.47,200.0,1801431,2996,180143,1,200.0,62258,62258,MES,Onshore Wind Turbine,3,WND,24.36,4.239996015,59.49,4.310001993,94.62,4.380007971,129.74,4.449994022,164.87,4.52,0.0,0.0,0.0,62258_OnshoreWindTurbine_MES,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12179999999999999,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
116,116,3114,190147,UMBARGER 3 2,1,172.52,-8.24,55.1,200.0,1.0,190146,WND (Wind),1.0390000000000001,-64.75,74.67,200.0,1901471,3114,190147,1,200.0,58773,58773,GEN1,Onshore Wind Turbine,0,WND,55.1,3.76,84.08,3.82,113.06,3.88,142.04,3.94,171.02,4.0,0.0,0.0,0.0,58773_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2755,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
117,117,2989,180123,RIO GRANDE CITY 5 2,1,172.52,-14.96,20.0,200.0,1.0,180123,WND (Wind),1.04,-57.42,84.49,200.0,1801231,2989,180123,1,200.0,59320,59320,GEN1,Onshore Wind Turbine,0.1,WND,20.0,3.49,56.0,3.56,92.0,3.63,128.0,3.7,164.0,3.77,0.0,0.0,0.0,59320_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
118,118,3580,210354,PRIDDY 4 3,1,172.52,-37.6,65.6,200.0,1.0,210354,WND (Wind),1.04,-55.75,76.6,200.0,2103541,3580,210354,1,200.0,61212,61212,FTWI,Onshore Wind Turbine,0,WND,65.59,3.99800372,92.47,4.050997917,119.35,4.1039921139999995,146.24,4.157006026,173.12,4.210000223,0.0,0.0,0.0,61212_OnshoreWindTurbine_FTWI,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32795,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
119,119,2185,150437,GORDON 3 4,1,172.52,-55.53,90.8,200.0,3.145,150434,NG (Natural Gas),1.0390000000000001,-55.53,101.8,200.0,1504371,2185,150437,1,200.0,3628,3628,3,Natural Gas Steam Turbine,40,NG,90.83,41.33603261,112.66,41.69395072,134.5,42.05203279,156.33,42.4099509,178.17,42.76803297,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_3,1.08,8.0,64.0,0.0,1457.4,1122.5,452.8,0.45415,0.5,0.75,1.0,U200,13143.412594594594,47.80558352262415,260.6629427378939,260.6629436944095
120,120,4193,240233,ABILENE 6 3,1,172.52,-53.92,97.8,200.0,1.0,240231,WND (Wind),1.024,-53.92,83.97,200.0,2402331,4193,240233,1,200.0,56395,56395,1,Onshore Wind Turbine,50,WND,97.8,3.97,118.24,4.01,138.68,4.05,159.12,4.09,179.56,4.13,0.0,0.0,0.0,56395_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
121,121,3292,200181,HARLINGEN 6 2,1,172.52,-25.6,31.8,200.0,1.0,200180,WND (Wind),1.037,-51.8,67.19,200.0,2001811,3292,200181,1,200.0,57751,57751,1,Onshore Wind Turbine,0.1,WND,31.79,3.822004043,65.43,3.889997979,99.07,3.957991915,132.72,4.0260060630000005,166.36,4.093999999999999,0.0,0.0,0.0,57751_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15895,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
122,122,3118,190157,GROOM 2 2,1,172.52,-4.46,57.9,200.0,1.0,190156,WND (Wind),1.0390000000000001,-53.28,71.63,200.0,1901571,3118,190157,1,200.0,59068,59068,GVII,Onshore Wind Turbine,0,WND,57.88,5.388003941,86.3,5.44399409,114.73,5.50000394,143.15,5.55599409,171.58,5.61200394,0.0,0.0,0.0,59068_OnshoreWindTurbine_GVII,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2894,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
123,123,4194,240236,ABILENE 7 3,1,172.52,-6.87,75.0,200.0,1.0,240236,WND (Wind),1.04,-65.5,89.48,200.0,2402361,4194,240236,1,200.0,56483,56483,1,Onshore Wind Turbine,50,WND,74.98,5.500004,99.98,5.549994001,124.99,5.600003999,149.99,5.6499940010000005,175.0,5.700003999,0.0,0.0,0.0,56483_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3749,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
124,124,2993,180134,BRUNI 2 3,1,172.52,-21.64,42.4,200.0,1.0,180134,WND (Wind),1.04,-51.51,92.18,200.0,1801341,2993,180134,1,200.0,60645,60645,WJ21,Onshore Wind Turbine,0.1,WND,42.39,4.120004061,73.91,4.1829980330000005,105.43,4.245992006,136.96,4.309005964,168.48,4.371999936,0.0,0.0,0.0,60645_OnshoreWindTurbine_WJ21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21195,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
125,125,2990,180126,GRULLA 2 3,1,172.52,-11.72,25.3,200.0,1.0,180124,WND (Wind),1.04,-59.25,65.1,200.0,1801261,2990,180126,1,200.0,59321,59321,GEN1,Onshore Wind Turbine,26,WND,25.34,5.610004008,60.27,5.679997996,95.2,5.749991985,130.14,5.820006011,165.07,5.89,0.0,0.0,0.0,59321_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1267,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
126,126,4219,240312,ELDORADO 4 5,1,172.09,-62.03,43.7,199.5,1.0,240308,WND (Wind),1.03,-62.03,63.73,199.5,2403121,4219,240312,1,199.5,61782,61782,WTGS,Onshore Wind Turbine,2.6,WND,43.68,5.424004107999999,74.84,5.4859940960000015,106.01,5.548003979,137.17,5.609993967,168.34,5.67200385,0.0,0.0,0.0,61782_OnshoreWindTurbine_WTGS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21894736842105264,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
127,127,4206,240275,STERLING CITY 3 3,1,172.09,-57.09,80.5,199.5,1.0,240273,WND (Wind),1.0390000000000001,-57.09,60.91,199.5,2402751,4206,240275,1,199.5,56979,56979,1,Onshore Wind Turbine,0,WND,80.49,3.496003866,104.29,3.5439979,128.09,3.5919919339999997,151.9,3.640006133,175.7,3.6880001680000003,0.0,0.0,0.0,56979_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.40345864661654135,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
128,128,2183,150429,GRAHAM 3 4,1,171.61,-61.99,97.4,234.0,3.198,150426,NG (Natural Gas),1.038,-61.99,119.11,234.0,1504291,2183,150429,1,234.0,3490,3490,1,Natural Gas Steam Turbine,46,NG,97.44,42.16400395,124.75,42.21599817,152.06,42.26799238,179.38,42.32000564,206.69,42.37199985,12.0,6.0,3.0,3490_NaturalGasSteamTurbine_1,1.2636,8.0,64.0,0.0,1457.4,1122.5,452.8,0.4164102564102564,0.5,0.75,1.0,U234,13184.491541588493,11.644578108480346,34.82657289914823,34.826569442653636
129,129,4893,270218,MARION 2 3,1,169.94,32.11,77.3,197.0,3.21,270218,NG (Natural Gas),1.04,-59.84,100.27,197.0,2702181,4893,270218,1,197.0,55153,55153,STG2,Natural Gas Fired Combined Cycle,138.8,NG,77.32,30.36197443,101.26,30.66903852,125.19,30.97597435,149.13,31.28303844,173.06,31.58997426,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_STG2,1.3398,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.39248730964467,0.652,0.827,1.0,U197,9458.559012461059,204.27945036084748,137.7539698208093,136.17963714807047
130,130,4208,240280,ROSCOE 1 2,2,169.94,-3.05,90.9,197.0,1.0,240280,WND (Wind),1.04,-51.05,70.03,197.0,2402802,4208,240280,2,197.0,56984,56984,1,Onshore Wind Turbine,0,WND,90.94,4.17800396,112.15,4.21999802,133.36,4.26199208,154.58,4.304005939,175.79,4.345999999,0.0,0.0,0.0,56984_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4616243654822335,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
131,131,3727,220216,GARDEN CITY 4 2,1,169.68,-6.26,65.5,196.7,1.0,220215,WND (Wind),1.043,-55.83,71.75,196.7,2202161,3727,220216,1,196.7,59972,59972,BRKAT,Onshore Wind Turbine,0,WND,65.47,3.807995885,91.72,3.86100602,117.96,3.9139959610000004,144.21,3.9670060960000004,170.45,4.019996037,0.0,0.0,0.0,59972_OnshoreWindTurbine_BRKAT,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33284189120488056,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
132,132,4715,260209,VENUS 3 4,1,169.52,21.31,87.1,260.0,3.388,260209,NG (Natural Gas),1.04,-80.0,132.34,260.0,2602091,4715,260209,1,260.0,55091,55091,STK2,Natural Gas Fired Combined Cycle,150,NG,87.1,30.548000000000002,121.68,31.04,156.26,31.531999999999996,190.84,32.024,225.42,32.516,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK2,1.716,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.33499999999999996,0.652,0.827,1.0,U260,9016.528925619836,346.1220939006289,191.07686571801423,188.89313010980914
133,133,2192,150476,RAINBOW 4 2,1,167.39,57.97,78.6,280.0,3.424,150475,NG (Natural Gas),1.042,-73.64,142.52,280.0,1504761,2192,150476,1,280.0,55139,55139,ST,Natural Gas Fired Combined Cycle,84,NG,78.63,30.90200149,118.9,30.92999796,159.18,30.95800139,199.45,30.98599786,239.73,31.01400129,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_ST,1.9338,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.28082142857142856,0.652,0.827,1.0,U280,9025.117257593458,21.1022548846704,9.94910580733631,9.835402686452653
134,134,3116,190152,ADRIAN 2 2,1,167.35,-6.42,25.9,194.0,1.0,190152,WND (Wind),1.04,-59.24,91.87,194.0,1901521,3116,190152,1,194.0,58775,58775,GEN1,Onshore Wind Turbine,0,WND,25.95,5.246,59.56,5.314,93.17,5.3820000000000014,126.78,5.45,160.39,5.518,0.0,0.0,0.0,58775_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13376288659793814,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
135,135,859,111339,THOMPSONS 7 3,1,166.49,57.01,95.3,193.0,3.137,111337,NG (Natural Gas),1.0390000000000001,-62.61,98.24,193.0,1113391,859,111339,1,193.0,55357,55357,STG1,Natural Gas Fired Combined Cycle,150,NG,95.32,26.94798137,114.86,27.13302857,134.39,27.31798106,153.93,27.50302826,173.46,27.68798075,12.0,6.0,3.0,55357_NaturalGasFiredCombinedCycle_STG1,1.518,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.49388601036269425,0.652,0.827,1.0,U193,8590.367029008608,92.12362932875294,101.96210420740135,100.79682041213528
136,136,1257,120472,ELMENDORF 12 2,1,163.9,-1.93,83.8,190.0,3.142,120472,NG (Natural Gas),1.04,-57.49,96.71,190.0,1204721,1257,120472,1,190.0,7512,7512,3,Natural Gas Fired Combined Cycle,60,NG,83.8,31.42,105.04,31.63300000000001,126.28,31.846,147.52,32.059,168.76,32.272,12.0,6.0,3.0,7512_NaturalGasFiredCombinedCycle_3,1.254,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.44105263157894736,0.652,0.827,1.0,U190,10000.0,127.92240718963512,106.12325446744762,104.91041727353513
137,137,2424,160281,RIVIERA 6 3,1,162.17,3.58,46.7,188.0,1.0,160279,WND (Wind),1.043,-64.67,76.85,188.0,1602811,2424,160281,1,188.0,57927,57927,1,Onshore Wind Turbine,0,WND,46.66,3.33799618,74.93,3.394002052,103.2,3.450007924,131.46,3.5059939860000005,159.73,3.561999858,0.0,0.0,0.0,57927_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2481914893617021,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
138,138,4202,240259,STERLING CITY 2 3,1,160.45,-28.88,19.1,186.0,1.0,240259,WND (Wind),1.04,-56.39,84.21,186.0,2402591,4202,240259,1,186.0,56763,56763,3,Onshore Wind Turbine,14.9,WND,19.13,5.990004075,52.5,6.056994007999999,85.88,6.124004015,119.25,6.190993947000001,152.63,6.258003955,0.0,0.0,0.0,56763_OnshoreWindTurbine_3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1028494623655914,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
139,139,856,111326,GALENA PARK 21 4,1,159.59,5.88,44.1,185.0,3.304,111326,NG (Natural Gas),1.04,-53.28,94.16,185.0,1113261,856,111326,1,185.0,55299,55299,CTG2,Natural Gas Fired Combined Cycle,120,NG,44.07,19.16997091,72.26,19.58004364,100.44,19.98997091,128.63,20.40004364,156.81,20.809970899999996,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_CTG2,1.386,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.23821621621621622,0.652,0.827,1.0,U185,5802.049306900726,337.0318722251377,142.5396046918886,140.91058042104487
140,140,856,111325,GALENA PARK 21 3,1,159.59,6.73,90.8,185.0,3.085,111325,NG (Natural Gas),1.04,-54.86,94.16,185.0,1113251,856,111325,1,185.0,55299,55299,CTG1,Natural Gas Fired Combined Cycle,120,NG,90.78,18.74802378,109.62,18.97096455,128.47,19.19402367,147.31,19.41696444,166.16,19.64002356,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_CTG1,1.386,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4907027027027027,0.652,0.827,1.0,U185,6077.155196110211,114.45960963677226,124.18330681443967,122.76407422928514
141,141,2215,150552,VERNON 2 3,1,158.55,-12.86,24.3,183.8,1.0,150552,WND (Wind),1.04,-52.24,62.45,183.8,1505521,2215,150552,1,183.8,62356,62356,LOC,Onshore Wind Turbine,0,WND,24.33,3.0120042639999998,56.22,3.07699398,88.12,3.142004076,120.01,3.206993792,151.91,3.272003887,0.0,0.0,0.0,62356_OnshoreWindTurbine_LOC,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13237214363438518,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
142,142,856,111327,GALENA PARK 21 5,1,157.86,5.59,67.0,183.0,2.7319999999999998,111327,NG (Natural Gas),1.04,-46.34,93.15,183.0,1113271,856,111327,1,183.0,55299,55299,CTG3,Natural Gas Fired Combined Cycle,120,NG,66.98,16.95801293,90.18,17.10998026,113.39,17.2620131,136.59,17.41398043,159.8,17.56601327,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_CTG3,1.2474,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.36601092896174864,0.652,0.827,1.0,U183,6207.178964128843,125.48218971796723,76.78399435980464,75.90646483788441
143,143,3738,220245,MC CAMEY 8 2,1,157.0,12.18,90.3,182.0,1.0,220245,SUN (Solar),1.04,-56.35,77.44,182.0,2202451,3738,220245,1,182.0,61368,61368,PV1,Solar Photovoltaic, ,SUN,90.33,4.742003928,108.66,4.778993892,127.0,4.816004036,145.33,4.852994,163.67,4.890004144,0.0,0.0,0.0,61368_SolarPhotovoltaic_PV1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4963186813186813,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
144,144,3110,190136,PANHANDLE 6 2,1,156.74,-2.12,29.8,181.7,1.0,190135,WND (Wind),1.04,-55.69,89.94,181.7,1901361,3110,190136,1,181.7,58720,58720,1,Onshore Wind Turbine,181.7,WND,29.81,3.40999605,60.19,3.470001975,90.57,3.5300079010000003,120.94,3.589994074,151.32,3.65,0.0,0.0,0.0,58720_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16406164006604293,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
145,145,873,111391,WHARTON 4 3,1,156.62,14.18,51.4,331.9,3.26,111389,NG (Natural Gas),1.04,-87.16,168.94,331.9,1113911,873,111391,1,331.9,60122,60122,CT7,Natural Gas Fired Combined Cycle,129,NG,51.41,32.63798695,107.51,33.00300649,163.61,33.36802603,219.7,33.7329805,275.8,34.09800003,12.0,6.0,3.0,60122_NaturalGasFiredCombinedCycle_CT7,2.3826,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.15489605302802048,0.652,0.827,1.0,U331,10011.652438650306,329.29877444519116,115.92602424792494,114.60115529461837
146,146,1252,120445,ELMENDORF 11 6,1,156.57,-0.28,83.7,230.0,3.3160000000000003,120445,NG (Natural Gas),1.04,-74.42,117.07,230.0,1204451,1252,120445,1,230.0,3612,3612,2,Natural Gas Steam Turbine,60,NG,83.66,43.37796966,112.93,43.82401531,142.2,44.27006096,171.46,44.71595421,200.73,45.16199986,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_2,1.242,8.0,64.0,0.0,1457.4,1122.5,452.8,0.3637391304347826,0.5,0.75,1.0,U230,13081.414252110977,144.02605201643746,264.2469016216037,264.2469046249262
147,147,3574,210327,WHITNEY 5 2,1,155.51,-67.34,92.1,200.0,3.5260000000000002,210326,NG (Natural Gas),1.04,-67.34,101.8,200.0,2103271,3574,210327,1,200.0,55172,55172,ST-5,Natural Gas Fired Combined Cycle,65,NG,92.11,29.36798888,113.69,29.49100584,135.27,29.6140228,156.84,29.73698276,178.42,29.85999972,12.0,6.0,3.0,55172_NaturalGasFiredCombinedCycle_ST-5,1.452,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.46055,0.652,0.827,1.0,U200,8328.981531480431,61.90370012358835,56.58473647108258,55.93805234463798
148,148,1815,140335,HORSESHOE BAY 5 2,1,155.27,11.84,25.9,180.0,2.781,140335,NG (Natural Gas),1.04,-61.19,91.62,180.0,1403351,1815,140335,1,180.0,4937,4937,STG,Natural Gas Fired Combined Cycle,75,NG,25.92,23.23398871,56.74,23.40601668,87.55,23.57798884,118.37,23.75001681,149.18,23.92198897,12.0,6.0,3.0,4937_NaturalGasFiredCombinedCycle_STG,1.2804,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14400000000000002,0.652,0.827,1.0,U180,8354.544663790004,183.52771801024755,63.22313282634423,62.5005828183821
