Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
210338,TEMPLE 7 4,North Central,1,Open,YES,0,91.66,211,3.119,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,916.5,0,91.66,28.97,115.53,29.39,139.4,29.8,163.26,30.22,187.13,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210337,TEMPLE 7 3,North Central,1,Closed,YES,191.77,92.87,312,3.416,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1068,0,92.87,30.49,136.7,31.39,180.52,32.29,224.35,33.18,268.17,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210336,TEMPLE 7 2,North Central,1,Closed,YES,269.14,135.91,312,2.948,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1068,0,135.91,27.63,171.13,28.06,206.35,28.5,241.56,28.94,276.78,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250360,TATUM 4 4,East,1,Closed,YES,694.41,353.64,805,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,1441.12,0,353.64,20.19,443.91,20.97,534.18,21.75,624.46,22.53,714.73,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250359,TATUM 4 3,East,1,Closed,YES,694.41,132.07,805,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,1441.12,0,132.07,19.79,266.66,20.39,401.24,20.99,535.83,21.6,670.41,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250358,TATUM 4 2,East,1,Closed,YES,690.1,386.3,800,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,1438.62,0,386.3,20.7,469.04,21.39,551.78,22.08,634.52,22.77,717.26,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190201,TAHOKA 1 2,Far West,1,Closed,YES,258.79,98.39,300,1,WND (Wind),UN (Unknown),0,1,0,0,98.39,4.62,138.71,4.7,179.03,4.78,219.36,4.86,259.68,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160278,TAFT 3 3,South,1,Closed,YES,172.61,31.44,200.1,1,WND (Wind),WT (Wind Turbine),0,1,0,0,31.44,4.25,65.17,4.32,98.9,4.39,132.64,4.45,166.37,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240214,SWEETWATER 3 2,West,1,Closed,YES,85.23,13.75,98.8,1,WND (Wind),WT (Wind Turbine),0,1,0,0,13.75,3.66,30.76,3.7,47.77,3.73,64.78,3.77,81.79,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240212,SWEETWATER 2 2,West,1,Open,YES,0,16.29,37.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,16.29,5.23,20.53,5.24,24.77,5.26,29.02,5.28,33.26,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111309,SWEENY 5 5,Coast,1,Closed,YES,94.03,47.78,109,3.255,NG (Natural Gas),GT (Gas Turbine),0,1,763.5,0,47.78,28.12,60.02,28.35,72.27,28.57,84.51,28.79,96.76,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111308,SWEENY 5 4,Coast,1,Closed,YES,81.45,46.9,109,3.471,NG (Natural Gas),GT (Gas Turbine),0,1,763.5,0,46.9,29.66,59.32,29.76,71.74,29.87,84.16,29.97,96.58,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111307,SWEENY 5 3,Coast,1,Closed,YES,94.03,27.46,109,3.408,NG (Natural Gas),GT (Gas Turbine),0,1,763.5,0,27.46,28.96,43.77,29.19,60.08,29.41,76.38,29.63,92.69,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111306,SWEENY 5 2,Coast,1,Closed,YES,60.88,26.33,109,3.489,NG (Natural Gas),GT (Gas Turbine),0,1,763.5,0,26.33,29.7,42.86,29.78,59.4,29.86,75.93,29.94,92.47,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170519,SUNNYVALE 6 3,North Central,1,Closed,YES,317.79,193.53,392,3.247,NG (Natural Gas),ST (Steam Turbine),0,1,1188,0,193.53,45.07,233.22,45.74,272.92,46.41,312.61,47.08,352.31,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170518,SUNNYVALE 6 2,North Central,1,Closed,YES,426.44,85.76,523,3.172,NG (Natural Gas),ST (Steam Turbine),0,1,2604.28,0,85.76,38.97,173.21,40.25,260.66,41.52,348.1,42.8,435.55,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190155,SUMMERFIELD 3 2,North,1,Closed,YES,198.75,66.6,230.4,1,WND (Wind),UN (Unknown),0,1,0,0,66.6,4.89,99.36,4.96,132.12,5.03,164.88,5.09,197.64,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200207,SULLIVAN CITY 3 3,South,1,Closed,YES,94.89,38.06,110,1,WND (Wind),WT (Wind Turbine),0,1,0,0,38.06,2.97,52.45,2.99,66.84,3.02,81.22,3.05,95.61,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240275,STERLING CITY 3 3,Far West,1,Closed,YES,172.09,80.49,199.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,80.49,3.5,104.29,3.54,128.09,3.59,151.9,3.64,175.7,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240261,STERLING CITY 2 5,West,1,Closed,YES,97.05,38.65,112.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,38.65,4.93,53.42,4.96,68.19,4.99,82.96,5.02,97.73,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240260,STERLING CITY 2 4,West,1,Closed,YES,128.96,16.09,149.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,16.09,6.45,42.77,6.51,69.45,6.56,96.14,6.61,122.82,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240259,STERLING CITY 2 3,West,1,Closed,YES,160.45,19.13,186,1,WND (Wind),WT (Wind Turbine),0,1,0,0,19.13,5.99,52.5,6.06,85.88,6.12,119.25,6.19,152.63,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240258,STERLING CITY 2 2,West,1,Closed,YES,185.03,68.98,214.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,68.98,6.45,98.08,6.51,127.19,6.57,156.29,6.63,185.4,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190145,SOUTH PLAINS 1 3,North,1,Closed,YES,172.52,29.64,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,29.64,4.62,63.71,4.69,97.78,4.76,131.86,4.83,165.93,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190193,SNYDER 2 3,West,1,Closed,YES,218.24,34.1,253,1,WND (Wind),WT (Wind Turbine),0,1,0,0,34.1,4.38,77.88,4.47,121.66,4.55,165.44,4.64,209.22,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190109,SNYDER 1 3,West,1,Open,YES,0,8,16,3.167,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,624,0,8,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190108,SNYDER 1 2,West,1,Open,YES,0,11.79,42,3.608,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,663,0,11.79,32.25,17.83,32.34,23.87,32.43,29.92,32.52,35.96,32.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190108,SNYDER 1 2,West,2,Open,YES,0,7.8,42,3.474,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,663,0,7.8,31.26,14.64,31.29,21.48,31.32,28.32,31.36,35.16,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190169,SILVERTON 1 2,North,1,Closed,YES,129.39,65.16,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,65.16,2.6,82.13,2.63,99.1,2.66,116.06,2.7,133.03,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240298,SILVER 3 2,West,1,Open,YES,0,11.99,30,1,SUN (Solar),UN (Unknown),0,1,0,0,11.99,10.17,15.59,10.19,19.19,10.2,22.8,10.21,26.4,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240256,SILVER 2 6,West,1,Closed,YES,60.04,18.23,69.6,1,WND (Wind),WT (Wind Turbine),0,1,0,0,18.23,6.83,28.5,6.85,38.78,6.87,49.05,6.89,59.33,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240255,SILVER 2 5,West,1,Closed,YES,69.01,11.52,80,1,WND (Wind),WT (Wind Turbine),0,1,0,0,11.52,6.3,25.22,6.33,38.91,6.35,52.61,6.38,66.3,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230287,SHIRO 3 5,East,1,Closed,YES,88.58,39.45,155,3.354,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,832.5,0,39.45,29,62.56,29.11,85.67,29.22,108.78,29.33,131.89,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230286,SHIRO 3 4,East,1,Closed,YES,133.71,67.33,155,3.012,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,832.5,0,67.33,26.6,84.86,26.73,102.4,26.86,119.93,26.98,137.47,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230285,SHIRO 3 3,East,1,Closed,YES,95.26,46.13,155,3.628,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,832.5,0,46.13,31.02,67.9,31.14,89.68,31.27,111.45,31.4,133.23,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230284,SHIRO 3 2,East,1,Closed,YES,297.28,172.07,395,3.505,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1192.5,0,172.07,30.2,216.66,30.67,261.24,31.14,305.83,31.61,350.41,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170565,SHERMAN 5 4,North,1,Closed,YES,102.47,37.49,205,3.399,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,907.5,0,37.49,29.81,70.99,30.22,104.49,30.63,138,31.04,171.5,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170564,SHERMAN 5 3,North,1,Closed,YES,98.04,32.74,206,3.54,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,909,0,32.74,31.13,67.39,31.36,102.04,31.58,136.7,31.8,171.35,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170563,SHERMAN 5 2,North,1,Open,YES,0,130,296,3.057,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1044,0,130,27.78,163.2,28.16,196.4,28.55,229.6,28.93,262.8,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150549,SEYMOUR 4 2,North,1,Closed,YES,26.05,8.08,30.2,1,WND (Wind),UN (Unknown),0,1,0,0,8.08,3.74,12.5,3.75,16.93,3.76,21.35,3.77,25.78,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150520,SEYMOUR 3 2,North,1,Closed,YES,129.39,34.28,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,34.28,3.96,57.42,4.01,80.57,4.06,103.71,4.1,126.86,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270210,SEGUIN 10 5,South Central,1,Closed,YES,132.84,18.76,154,2.946,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,831,0,18.76,25.47,45.81,25.92,72.86,26.37,99.9,26.81,126.95,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270209,SEGUIN 10 4,South Central,1,Closed,YES,132.84,76.03,154,3.053,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,831,0,76.03,27.05,91.62,27.18,107.22,27.3,122.81,27.43,138.41,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270208,SEGUIN 10 3,South Central,1,Closed,YES,79.35,27.05,165,3.331,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,27.05,28.58,54.64,28.89,82.23,29.2,109.82,29.52,137.41,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270207,SEGUIN 10 2,South Central,1,Closed,YES,256.14,40.93,323,3.027,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1084.5,0,40.93,26.08,97.34,26.53,153.76,26.97,210.17,27.41,266.59,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,SEABROOK 8 5,Coast,1,Closed,YES,43.08,19.31,75,3.438,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,19.31,30.1,30.45,30.29,41.59,30.47,52.72,30.66,63.86,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111233,SEABROOK 8 4,Coast,1,Closed,YES,64.7,27.46,75,2.855,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,27.46,19.58,36.97,19.6,46.48,19.61,55.98,19.63,65.49,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111232,SEABROOK 8 3,Coast,1,Closed,YES,31.27,7.5,75,3.29,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,7.5,21.4,21,21.64,34.5,21.88,48,22.12,61.5,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111231,SEABROOK 8 2,Coast,1,Closed,YES,64.7,20.03,75,3.004,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,20.03,20.34,31.02,20.35,42.02,20.36,53.01,20.38,64.01,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220219,SARAGOSA 2 2,Far West,1,Closed,YES,135.86,69.17,157.5,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,69.17,5.78,86.84,5.82,104.5,5.85,122.17,5.89,139.83,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220203,SARAGOSA 1 2,Far West,1,Open,YES,0,14.05,30.2,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,14.05,11.08,17.28,11.09,20.51,11.11,23.74,11.12,26.97,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200162,SANTA ROSA 2 2,South,1,Closed,YES,6.15,2.98,10,2.15,AB (Agricultural By-Products),ST (Steam Turbine),0,1,0,0,2.98,12.91,4.38,12.92,5.79,12.93,7.19,12.94,8.6,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200189,SAN PERLITA 3 3,South,1,Closed,YES,196.68,49.75,228,1,WND (Wind),WT (Wind Turbine),0,1,0,0,49.75,5.05,85.4,5.13,121.05,5.2,156.7,5.27,192.35,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270215,SAN MARCOS 7 5,South Central,1,Closed,YES,98.76,31.88,211,3.309,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,916.5,0,31.88,29.64,67.7,29.87,103.53,30.11,139.35,30.35,175.18,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270214,SAN MARCOS 7 4,South Central,1,Closed,YES,181.15,53.11,210,2.963,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,915,0,53.11,26.29,84.49,26.59,115.87,26.88,147.24,27.18,178.62,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270213,SAN MARCOS 7 3,South Central,1,Open,YES,0,88.69,213,3.124,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,919.5,0,88.69,27.93,113.55,27.96,138.41,27.99,163.28,28.02,188.14,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270212,SAN MARCOS 7 2,South Central,1,Closed,YES,138.74,72.17,210,3.621,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,915,0,72.17,31.04,99.74,31.32,127.3,31.59,154.87,31.87,182.43,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250374,SACUL 2 2,East,1,Closed,YES,69.19,37.49,100,2.15,WDS (Wood/Wood Waste Solids),ST (Steam Turbine),0,1,0,0,37.49,38.08,49.99,38.13,62.49,38.19,75,38.24,87.5,38.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190126,ROTAN 2 2,North,1,Open,YES,0,9.93,30,1,WND (Wind),WT (Wind Turbine),0,1,0,0,9.93,3.82,13.94,3.84,17.96,3.85,21.97,3.87,25.99,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240280,ROSCOE 1 2,West,1,Closed,YES,4.62,1.48,9.9,10.2,OTH (Other),UN (Unknown),0,1,2000,0,1.48,86.65,3.16,86.68,4.85,86.72,6.53,86.75,8.22,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240280,ROSCOE 1 2,West,2,Closed,YES,169.94,90.94,197,1,WND (Wind),WT (Wind Turbine),0,1,0,0,90.94,4.18,112.15,4.22,133.36,4.26,154.58,4.3,175.79,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230295,ROCK ISLAND 2 4,South Central,1,Closed,YES,7.16,2.67,8.3,3.093,NG (Natural Gas),IC (Internal Combustion),0,1,612.45,0,2.67,36.34,3.8,36.35,4.92,36.36,6.05,36.38,7.17,36.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230295,ROCK ISLAND 2 4,South Central,2,Closed,YES,5.2,2.57,8.3,3.233,NG (Natural Gas),IC (Internal Combustion),0,1,612.45,0,2.57,37.69,3.72,37.7,4.86,37.72,6.01,37.73,7.15,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230294,ROCK ISLAND 2 3,South Central,1,Closed,YES,3.68,1.05,8.3,3.367,NG (Natural Gas),IC (Internal Combustion),0,1,612.45,0,1.05,38.97,2.5,39,3.95,39.02,5.4,39.05,6.85,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230294,ROCK ISLAND 2 3,South Central,2,Closed,YES,7.16,3.66,8.3,2.993,NG (Natural Gas),IC (Internal Combustion),0,1,612.45,0,3.66,35.35,4.59,35.36,5.52,35.37,6.44,35.38,7.37,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230293,ROCK ISLAND 2 2,South Central,1,Open,YES,0,3.51,8.3,3.446,NG (Natural Gas),IC (Internal Combustion),0,1,612.45,0,3.51,39.79,4.47,39.8,5.43,39.81,6.38,39.83,7.34,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230293,ROCK ISLAND 2 2,South Central,2,Closed,YES,7.16,2.61,8.3,2.943,NG (Natural Gas),IC (Internal Combustion),0,1,612.45,0,2.61,34.84,3.75,34.86,4.89,34.88,6.02,34.9,7.16,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160281,RIVIERA 6 3,South,1,Closed,YES,162.17,46.66,188,1,WND (Wind),WT (Wind Turbine),0,1,0,0,46.66,3.34,74.93,3.39,103.2,3.45,131.46,3.51,159.73,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160275,RIVIERA 5 2,South,1,Closed,YES,173.39,84.93,201,1,WND (Wind),WT (Wind Turbine),0,1,0,0,84.93,4.63,108.14,4.68,131.36,4.73,154.57,4.77,177.79,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200192,RIO HONDO 4 3,South,1,Closed,YES,142.33,80.5,165,1,WND (Wind),WT (Wind Turbine),0,1,0,0,80.5,4.88,97.4,4.92,114.3,4.95,131.2,4.98,148.1,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180143,RIO GRANDE CITY 6 3,South,1,Closed,YES,172.52,24.36,200,1,WND (Wind),UN (Unknown),0,1,0,0,24.36,4.24,59.49,4.31,94.62,4.38,129.74,4.45,164.87,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180123,RIO GRANDE CITY 5 2,South,1,Closed,YES,172.52,20,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,20,3.49,56,3.56,92,3.63,128,3.7,164,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210334,RIESEL 5 3,North Central,1,Closed,YES,804.48,269.58,932.6,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1505.1,0,269.58,19.71,402.18,20.39,534.79,21.06,667.39,21.74,800,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250348,REKLAW 4 4,East,1,Closed,YES,144.06,59.76,167,2.928,NG (Natural Gas),ST (Steam Turbine),0,1,850.5,0,59.76,50.58,81.21,50.85,102.66,51.13,124.1,51.41,145.55,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250347,REKLAW 4 3,East,1,Closed,YES,379.17,149.55,502,3.431,NG (Natural Gas),ST (Steam Turbine),0,1,2262.09,0,149.55,48.76,220.04,49.97,290.53,51.18,361.02,52.39,431.51,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200186,RAYMONDVILLE 4 2,South,1,Closed,YES,175.11,42.09,203,1,WND (Wind),WT (Wind Turbine),0,1,0,0,42.09,4.94,74.27,5,106.45,5.07,138.64,5.13,170.82,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150525,RAINBOW 5 5,North Central,1,Closed,YES,284.06,53.83,329.3,3.21,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,1093.95,0,53.83,29.86,108.92,30.32,164.02,30.78,219.11,31.24,274.21,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150524,RAINBOW 5 4,North Central,1,Closed,YES,282.77,96.89,327.8,2.971,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,1091.7,0,96.89,28.92,143.07,29.63,189.25,30.35,235.44,31.06,281.62,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150523,RAINBOW 5 3,North Central,1,Open,YES,0,83.67,458.3,3.235,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1550,0,83.67,30.3,158.6,30.44,233.52,30.59,308.45,30.73,383.37,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150478,RAINBOW 4 4,North Central,1,Closed,YES,124.96,57.6,212.5,3.485,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,918.75,0,57.6,30.87,88.58,31.37,119.56,31.86,150.54,32.36,181.52,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150477,RAINBOW 4 3,North Central,1,Closed,YES,183.31,49.82,212.5,2.886,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,918.75,0,49.82,26.55,82.36,26.74,114.89,26.92,147.43,27.11,179.96,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150476,RAINBOW 4 2,North Central,1,Closed,YES,167.39,78.63,280,3.424,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1020,0,78.63,30.9,118.9,30.93,159.18,30.96,199.45,30.99,239.73,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210354,PRIDDY 4 3,North Central,1,Closed,YES,172.52,65.59,200,1,WND (Wind),UN (Unknown),0,1,0,0,65.59,4,92.47,4.05,119.35,4.1,146.24,4.16,173.12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220201,PRESIDIO 4 2,Far West,1,Open,YES,0,1.88,10,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,1.88,4.94,3.5,4.96,5.13,4.97,6.75,4.98,8.38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160273,PORTLAND 3 3,South,1,Closed,YES,155.27,30.06,180,1,WND (Wind),WT (Wind Turbine),0,1,0,0,30.06,3.36,60.05,3.42,90.04,3.48,120.02,3.54,150.01,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150490,POOLVILLE 2 4,North Central,1,Closed,YES,131.04,59.72,225,3.332,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,937.5,0,59.72,28.25,92.78,28.43,125.83,28.6,158.89,28.78,191.94,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150489,POOLVILLE 2 3,North Central,1,Closed,YES,194.09,109.5,225,3.232,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,937.5,0,109.5,27.88,132.6,28.3,155.7,28.72,178.8,29.14,201.9,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150488,POOLVILLE 2 2,North Central,1,Closed,YES,151.56,78.65,230,3.409,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,945,0,78.65,28.81,108.92,29.08,139.19,29.35,169.46,29.62,199.73,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160294,POINT COMFORT 7 3,Coast,1,Closed,YES,38.82,12.63,45,2.841,NG (Natural Gas),GT (Gas Turbine),0,1,667.5,0,12.63,28.95,19.1,28.98,25.58,29,32.05,29.03,38.53,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160293,POINT COMFORT 7 2,Coast,1,Closed,YES,27.67,13.41,45,3.484,NG (Natural Gas),GT (Gas Turbine),0,1,667.5,0,13.41,34.77,19.73,34.86,26.05,34.96,32.36,35.06,38.68,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160267,POINT COMFORT 6 4,Coast,1,Closed,YES,82.14,36.78,143.1,3.195,NG (Natural Gas),ST (Steam Turbine),0,1,814.65,0,36.78,46.91,58.04,47.1,79.31,47.29,100.57,47.48,121.84,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160266,POINT COMFORT 6 3,Coast,1,Closed,YES,123.44,51.51,143.1,3.113,NG (Natural Gas),ST (Steam Turbine),0,1,814.65,0,51.51,45.5,69.83,45.77,88.15,46.04,106.46,46.32,124.78,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160223,POINT COMFORT 5 9,Coast,1,Closed,YES,29.71,14.72,47.3,3.3,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,670.95,0,14.72,21.49,21.24,21.5,27.75,21.52,34.27,21.53,40.78,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160223,POINT COMFORT 5 9,Coast,2,Closed,YES,23.89,13.75,32,3.766,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,648,0,13.75,23.9,17.4,23.95,21.05,23.99,24.7,24.04,28.35,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160222,POINT COMFORT 5 8,Coast,1,Closed,YES,49.6,20.78,57.5,2.894,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,686.25,0,20.78,19.34,28.12,19.46,35.47,19.57,42.81,19.69,50.16,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160221,POINT COMFORT 5 7,Coast,1,Closed,YES,62.11,32.35,72,3.03,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,32.35,20.11,40.28,20.17,48.21,20.24,56.14,20.3,64.07,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
