SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
876,111404,1,117,NG (Natural Gas),60468,Friendswood Energy,GT-1,60252,"Friendswood Energy Genco, LLC",60468,Friendswood Energy,TX,Harris,GT-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,FEGC RN,FEGC RN,121.5,0.9,117,119,25,N, , ,OP,X,11,2018, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
878,111408,1,10,SUN (Solar),61867,Bovine,GEN1,61060,Cypress Creek Renewables,61867,Bovine,TX,Austin,GEN1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
879,111410,1,10,SUN (Solar),61868,Bronson,GEN1,61060,Cypress Creek Renewables,61868,Bronson,TX,Fort Bend,GEN1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
880,111412,1,10,SUN (Solar),61875,Cascade Solar (TX),GEN1,61060,Cypress Creek Renewables,61875,Cascade Solar (TX),TX,Wharton,GEN1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,4,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1250,120434,2,46,NG (Natural Gas),3609,Leon Creek,CGT1,16604,City of San Antonio - (TX),3609,Leon Creek,TX,Bexar,CGT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LEONLCPCT1_2,LEONLCPCT1_2,57.4,0.85,46,46,20,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1250,120434,1,46,NG (Natural Gas),3609,Leon Creek,CGT2,16604,City of San Antonio - (TX),3609,Leon Creek,TX,Bexar,CGT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LEONLCPCT1_2,LEONLCPCT1_2,57.4,0.85,46,46,20,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1250,120435,1,46,NG (Natural Gas),3609,Leon Creek,CGT3,16604,City of San Antonio - (TX),3609,Leon Creek,TX,Bexar,CGT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LEONLCPCT3_4,LEONLCPCT3_4,57.4,0.85,46,46,20,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1250,120436,1,46,NG (Natural Gas),3609,Leon Creek,CGT4,16604,City of San Antonio - (TX),3609,Leon Creek,TX,Bexar,CGT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LEONLCPCT3_4,LEONLCPCT3_4,57.4,0.85,46,46,20,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1251,120438,1,420,NG (Natural Gas),3611,O W Sommers,1,16604,City of San Antonio - (TX),3611,O W Sommers,TX,Bexar,1,Natural Gas Steam Turbine,ST,,S,X,X,CALAVER_OWS1,CALAVER_OWS1,446,0.9,420,420,70,N, , ,OP,X,4,1972,12,2026,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
1251,120439,1,410,NG (Natural Gas),3611,O W Sommers,2,16604,City of San Antonio - (TX),3611,O W Sommers,TX,Bexar,2,Natural Gas Steam Turbine,ST,,S,X,X,CALAVER_OWS2,CALAVER_OWS2,446,0.9,410,410,70,N, , ,OP,X,1,1974,12,2028,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
1252,120444,1,412,NG (Natural Gas),3612,V H Braunig,3,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,3,Natural Gas Steam Turbine,ST,,S,X,X,BRAUNIG_VHB3,BRAUNIG_VHB3,417,0.85,412,412,70,N, , ,OP,X,5,1970,12,2024,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
1252,120445,1,230,NG (Natural Gas),3612,V H Braunig,2,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,2,Natural Gas Steam Turbine,ST,,S,X,X,BRAUNIG_VHB2,BRAUNIG_VHB2,252,0.85,230,230,60,N, , ,OP,X,4,1968,12,2024,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
1252,120446,1,217,NG (Natural Gas),3612,V H Braunig,1,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,1,Natural Gas Steam Turbine,ST,,S,X,X,BRAUNIG_VHB1,BRAUNIG_VHB1,225,0.85,217,217,60,N, , ,OP,X,3,1966,12,2024,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
1252,120442,2,48,NG (Natural Gas),3612,V H Braunig,5,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BR_VHB6CT5_6,BR_VHB6CT5_6,61,0.85,48,48,20,N, , ,OP,X,12,2010, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
1252,120442,1,48,NG (Natural Gas),3612,V H Braunig,6,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BR_VHB6CT5_6,BR_VHB6CT5_6,61,0.85,48,48,20,N, , ,OP,X,12,2010, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
1252,120443,1,48,NG (Natural Gas),3612,V H Braunig,7,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BR_VHB6CT7_8,BR_VHB6CT7_8,61,0.85,48,48,20,N, , ,OP,X,12,2010, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
1252,120443,2,47,NG (Natural Gas),3612,V H Braunig,8,16604,City of San Antonio - (TX),3612,V H Braunig,TX,Bexar,8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BR_VHB6CT7_8,BR_VHB6CT7_8,61,0.85,47,47,20,N, , ,OP,X,12,2010, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
1253,120456,2,8.4,NG (Natural Gas),3630,Pearsall,10A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,10A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120456,1,8.4,NG (Natural Gas),3630,Pearsall,11A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,11A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120457,2,8.4,NG (Natural Gas),3630,Pearsall,12A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,12A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120457,1,8.4,NG (Natural Gas),3630,Pearsall,13A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,13A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120458,2,8.4,NG (Natural Gas),3630,Pearsall,14A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,14A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120458,1,8.4,NG (Natural Gas),3630,Pearsall,15A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,15A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120459,2,8.4,NG (Natural Gas),3630,Pearsall,16A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,16A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120459,1,8.4,NG (Natural Gas),3630,Pearsall,17A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,17A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120460,2,8.4,NG (Natural Gas),3630,Pearsall,18A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,18A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120460,1,8.4,NG (Natural Gas),3630,Pearsall,19A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,19A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120461,1,8.4,NG (Natural Gas),3630,Pearsall,1A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,1A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120449,1,8.4,NG (Natural Gas),3630,Pearsall,20A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,20A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120449,2,8.4,NG (Natural Gas),3630,Pearsall,21A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,21A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120450,1,8.4,NG (Natural Gas),3630,Pearsall,22A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,22A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120450,2,8.4,NG (Natural Gas),3630,Pearsall,23A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,23A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120451,2,8.4,NG (Natural Gas),3630,Pearsall,24A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,24A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,4,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120451,1,8.4,NG (Natural Gas),3630,Pearsall,2A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,2A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120452,2,8.4,NG (Natural Gas),3630,Pearsall,3A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,3A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120452,1,8.4,NG (Natural Gas),3630,Pearsall,4A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,4A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120453,1,8.4,NG (Natural Gas),3630,Pearsall,5A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,5A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120454,2,8.4,NG (Natural Gas),3630,Pearsall,6A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,6A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120454,1,8.4,NG (Natural Gas),3630,Pearsall,7A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,7A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120455,2,8.4,NG (Natural Gas),3630,Pearsall,8A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,8A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1253,120455,1,8.4,NG (Natural Gas),3630,Pearsall,9A,17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,9A,Natural Gas Internal Combustion Engine,IC,,S,X,X,PEARSA_1_24,,8.4,0.8,8.4,8.4,4,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1254,120463,1,420,BIT (Bituminous Coal),6181,J T Deely,1,16604,City of San Antonio - (TX),6181,J T Deely,TX,Bexar,1,Conventional Steam Coal,ST,,S,X,X,CALAVER_JTD1,CALAVER_JTD1,486,0.9,420,420,125,N, , ,OS,X,8,1977,12,2024,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
1254,120464,1,420,BIT (Bituminous Coal),6181,J T Deely,2,16604,City of San Antonio - (TX),6181,J T Deely,TX,Bexar,2,Conventional Steam Coal,ST,,S,X,X,CALAVER_JTD2,CALAVER_JTD2,446,0.9,420,420,125,N, , ,OS,X,8,1978,12,2024,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
1255,120467,1,391,BIT (Bituminous Coal),6183,San Miguel,1,16624,"San Miguel Electric Coop, Inc",6183,San Miguel,TX,Atascosa,1,Conventional Steam Coal,ST,,S,X,X,SAN_SANMIGG1,SAN_SANMIGG1,410,0.9,391,391,250,N, , ,OP,X,1,1982, , ,N,Electric Utility,1,X,LIG,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
1256,120469,1,785,BIT (Bituminous Coal),7097,J K Spruce,2,16604,City of San Antonio - (TX),7097,J K Spruce,TX,Bexar,2,Conventional Steam Coal,ST,,S,X,X,CALAVER_JKS2,CALAVER_JKS2,878,0.9,785,785,290,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N,N
1256,120470,1,560,BIT (Bituminous Coal),7097,J K Spruce,1,16604,City of San Antonio - (TX),7097,J K Spruce,TX,Bexar,1,Conventional Steam Coal,ST,,S,X,X,CALAVER_JKS1,CALAVER_JKS1,566,0.9,560,560,122,N, , ,OP,X,12,1992, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N,0,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N,N
1257,120472,1,190,NG (Natural Gas),7512,Arthur Von Rosenberg,3,16604,City of San Antonio - (TX),7512,Arthur Von Rosenberg,TX,Bexar,3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,BRA_AVR_CST1,BRA_AVR_SCT1,200,0.9,190,190,60,N, , ,OP,X,6,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1257,120473,1,164,NG (Natural Gas),7512,Arthur Von Rosenberg,1,16604,City of San Antonio - (TX),7512,Arthur Von Rosenberg,TX,Bexar,1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BRA_AVR1_CT2,BRA_AVR1_CT2,187.5,0.9,164,169,90,N, , ,OP,X,6,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1257,120474,1,164,NG (Natural Gas),7512,Arthur Von Rosenberg,2,16604,City of San Antonio - (TX),7512,Arthur Von Rosenberg,TX,Bexar,2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BRA_AVR1_CT2,BRA_AVR1_CT2,187.5,0.9,164,169,90,N, , ,OP,X,6,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1260,120490,1,13.5,SUN (Solar),57197,Blue Wing Solar Energy Generation,1,56565,TX Solar I LLC,57197,Blue Wing Solar Energy Generation,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,13.9, ,13.5,13.5, ,N, , ,OP,X,11,2010, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1261,120493,1,99.8,WND (Wind),58000,Anacacho Wind Farm  LLC,ANA,56215,RWE Renewables Americas LLC,58000,"Anacacho Wind Farm, LLC",TX,Kinney,ANA,Onshore Wind Turbine,WT,,S,X,X,ANACACHO,ANACACHO,99.8, ,99.8,99.8,0,N, , ,OP,X,12,2012, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,55,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1263,120498,1,9.9,SUN (Solar),58027,SunE CPS2 LLC,1,57403,SunE CPS2 LLC,58027,SunE CPS2 LLC,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.9,9.9, ,N, , ,OP,X,5,2012, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1264,120500,1,9.9,SUN (Solar),58068,SunE CPS1 LLC,1,57419,SunE CPS1 LLC,58068,SunE CPS1 LLC,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.9,9.9, ,N, , ,OP,X,5,2012, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1265,120503,2,40.7,SUN (Solar),58537,OCI Alamo Solar I Hybrid,1,58489,OCI Solar Power,58537,OCI Alamo Solar I Hybrid,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,40.7, ,40.7,40.7, ,N, , ,OP,X,12,2013, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1267,120507,1,39.6,SUN (Solar),58717,OCI Alamo 4  LLC,1,56769,Consolidated Edison Development Inc.,58717,"OCI Alamo 4, LLC",TX,Kinney,1,Solar Photovoltaic,PV,,S,X,X,,,39.6, ,39.6,39.6, ,N, , ,OP,X,8,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1269,120512,1,100,SUN (Solar),59205,OCI Alamo 5 LLC,OCIA5,56769,Consolidated Edison Development Inc.,59205,OCI Alamo 5 LLC,TX,Uvalde,OCIA5,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1274,120524,1,10,OTH (Other),62609,Commerce ESS,BA1,16604,City of San Antonio - (TX),62609,Commerce ESS,TX,Bexar,BA1,Batteries,BA,,S,X,X,SWRI,SWRI,10, ,10,10,0,N, , ,OP,X,6,2019, , ,N,Electric Utility,1,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
1569,130351,1,568,NG (Natural Gas),3453,Mountain Creek,8,62026,"Mountain Creek Power, LLC",3453,Mountain Creek,TX,Dallas,8,Natural Gas Steam Turbine,ST,,S,X,X,,,580.5,0.9,568,568,100,N, , ,OP,X,7,1967, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,,, ,12H,,,,,,N,, , , , , , , , ,,, , , ,N, , ,N,N,
1569,130353,1,122,NG (Natural Gas),3453,Mountain Creek,6,62026,"Mountain Creek Power, LLC",3453,Mountain Creek,TX,Dallas,6,Natural Gas Steam Turbine,ST,,S,X,X,,,135.7,0.85,122,122,15,N, , ,OP,X,2,1956, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
1569,130352,1,118,NG (Natural Gas),3453,Mountain Creek,7,62026,"Mountain Creek Power, LLC",3453,Mountain Creek,TX,Dallas,7,Natural Gas Steam Turbine,ST,,S,X,X,,,136,0.85,118,118,15,N, , ,OP,X,3,1958, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
1570,130355,1,245.1,NG (Natural Gas),55223,Ennis Power Company LLC,GT1,5761,Ennis Power Company LLC,55223,Ennis Power Company LLC,TX,Ellis,GT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,285,0.9,245.1,267.9,190,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1570,130356,1,114.4,NG (Natural Gas),55223,Ennis Power Company LLC,ST1,5761,Ennis Power Company LLC,55223,Ennis Power Company LLC,TX,Ellis,ST1,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,,,133,0.9,114.4,125,80,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
