,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
187,2199,150502,WINDTHORST 2 3,1,138.88,-6.55,26.89,161.0,1.0,150502,WND (Wind),1.04,-48.32,66.1,161.0,1505021,2199,150502,1,161.0,57974,57974,GEN1,Onshore Wind Turbine,0,WND,,26.89,3.548003729,53.71,3.600997912,80.53,3.653992096,107.36,3.707006039,134.18,3.760000223
188,4892,270212,SAN MARCOS 7 2,1,138.74,35.61,72.17,210.0,3.6210000000000004,270211,NG (Natural Gas),1.037,-64.53,106.89,210.0,2702121,4892,270212,1,210.0,55144,55144,U1,Natural Gas Fired Combined Cycle,150,NG,12H,72.17,31.03997983,99.74,31.31703011,127.3,31.5939799,154.87,31.87103018,182.43,32.14797997
189,3098,190106,FLUVANNA 1 3,1,138.02,-5.1,47.66,160.0,1.0,190106,WND (Wind),1.04,-53.58,64.8,160.0,1901061,3098,190106,1,160.0,56111,56111,GEN1,Onshore Wind Turbine,10.4,WND,,47.66,4.597995906,70.13,4.643001958999999,92.6,4.688008012,115.06,4.732994035,137.53,4.778000088
190,4214,240296,DOOLE 1 2,1,138.02,-14.81,28.06,160.0,1.0,240296,WND (Wind),1.04,-48.11,64.94,160.0,2402961,4214,240296,1,160.0,60743,60743,WT1,Onshore Wind Turbine,0,WND,,28.06,4.217996059,54.45,4.270001971,80.84,4.322007883,107.22,4.373994088,133.61,4.426
191,1571,130365,FORNEY 3 9,1,137.16,-0.46,47.33,159.0,2.8810000000000002,130365,NG (Natural Gas),1.04,-40.36,80.93,159.0,1303651,1571,130365,1,159.0,55480,55480,U6,Natural Gas Fired Combined Cycle,90,NG,12H,47.33,24.77202293,69.66,25.02896544,92.0,25.28602301,114.33,25.54296552,136.67,25.800023100000004
192,1571,130363,FORNEY 3 7,1,137.16,-1.19,45.96,159.0,3.218,130363,NG (Natural Gas),1.04,-49.81,80.93,159.0,1303631,1571,130363,1,159.0,55480,55480,U5,Natural Gas Fired Combined Cycle,90,NG,12H,45.96,27.18197912,68.57,27.41601026,91.18,27.6500414,113.78,27.88396903,136.39,28.11800017
193,1571,130362,FORNEY 3 6,1,137.16,0.17,52.33,159.0,3.115,130362,NG (Natural Gas),1.04,-41.24,80.93,159.0,1303621,1571,130362,1,159.0,55480,55480,U3,Natural Gas Fired Combined Cycle,90,NG,12H,52.33,26.47202494,73.66,26.73896241,95.0,27.00602503,116.33,27.2729625,137.67,27.54002512
194,3133,190198,FLUVANNA 4 2,1,136.29,-3.18,28.16,158.0,1.0,190198,WND (Wind),1.04,-49.23,54.26,158.0,1901981,3133,190198,1,158.0,61417,61417,GCWF,Onshore Wind Turbine,0.5,WND,,28.16,3.517995995,54.13,3.570002003,80.1,3.62200801,106.06,3.6739939919999998,132.03,3.7260000000000004
195,1257,120473,ELMENDORF 12 3,1,135.98,-30.92,30.66,164.0,3.326,120471,NG (Natural Gas),1.04,-51.26,83.48,164.0,1204731,1257,120473,1,164.0,7512,7512,1,Natural Gas Fired Combined Cycle,90,NG,12H,30.66,31.16796655,57.33,31.61301665,84.0,32.05806675,110.66,32.50294997,137.33,32.94800007
196,3728,220219,SARAGOSA 2 2,1,135.86,-34.11,69.17,157.5,1.0,220219,SUN (Solar),1.04,-44.45,48.84,157.5,2202191,3728,220219,1,157.5,59994,59994,ROSEK,Solar Photovoltaic, ,SUN,,69.17,5.781995697999999,86.84,5.817005774,104.5,5.851996037,122.17,5.887006112999999,139.83,5.921996376
197,2404,160206,CORPUS CHRISTI 28 4,1,135.43,3.94,39.96,157.0,2.943,160203,NG (Natural Gas),1.04,-42.92,79.91,157.0,1602061,2404,160206,1,157.0,4939,4939,3,Natural Gas Fired Combined Cycle,60,NG,12H,39.96,27.219990600000003,63.37,27.330004700000003,86.78,27.4400188,110.18,27.5499859,133.59,27.66
198,2401,160190,CORPUS CHRISTI 27 3,1,135.43,-1.57,75.61,157.0,2.971,160190,NG (Natural Gas),1.04,-40.97,79.91,157.0,1601901,2401,160190,1,157.0,3441,3441,8,Natural Gas Fired Combined Cycle,60,NG,12H,75.61,27.63997125,91.89,27.87301426,108.17,28.10605726,124.44,28.33895711,140.72,28.57200012
199,2401,160191,CORPUS CHRISTI 27 4,1,135.43,-10.09,15.86,157.0,2.912,160188,NG (Natural Gas),1.04,-40.38,79.91,157.0,1601911,2401,160191,1,157.0,3441,3441,9,Natural Gas Fired Combined Cycle,60,NG,12H,15.86,27.01999646,44.09,27.07000177,72.32,27.12000709,100.54,27.16999469,128.77,27.22
200,2404,160207,CORPUS CHRISTI 28 5,1,135.43,-0.55,39.26,157.0,3.069,160207,NG (Natural Gas),1.04,-48.89,79.91,157.0,1602071,2404,160207,1,157.0,4939,4939,4,Natural Gas Fired Combined Cycle,60,NG,12H,39.26,28.25999524,62.81,28.31700246,86.36,28.37400968,109.9,28.430992699999997,133.45,28.48799991
201,3119,190159,FLUVANNA 3 2,1,134.05,-0.63,67.69,155.4,1.0,190158,WND (Wind),1.0390000000000001,-51.04,76.56,155.4,1901591,3119,190159,1,155.4,59245,59245,FLUV1,Onshore Wind Turbine,0,WND,,67.69,5.0620038769999995,85.23,5.096997948,102.77,5.13199202,120.32,5.167006042,137.86,5.202000113
202,3997,230286,SHIRO 3 4,1,133.71,0.36,67.33,155.0,3.012,230286,NG (Natural Gas),1.04,-54.08,78.9,155.0,2302861,3997,230286,1,155.0,55062,55062,GTG2,Natural Gas Fired Combined Cycle,90,NG,12H,67.33,26.60201437,84.86,26.72897822,102.4,26.85601449,119.93,26.98297833,137.47,27.1100146
203,4893,270217,MARION 2 2,1,132.95,14.48,70.5,197.0,3.4530000000000003,270217,NG (Natural Gas),1.04,-54.91,100.27,197.0,2702171,4893,270217,1,197.0,55153,55153,STG1,Natural Gas Fired Combined Cycle,138.5,NG,12H,70.5,32.37,95.8,32.493,121.1,32.616,146.4,32.739000000000004,171.7,32.861999999999995
204,4891,270209,SEGUIN 10 4,1,132.84,9.91,76.03,154.0,3.053,270206,NG (Natural Gas),1.038,-46.72,78.39,154.0,2702091,4891,270209,1,154.0,55137,55137,CTG2,Natural Gas Fired Combined Cycle,80,NG,12H,76.03,27.05201642,91.62,27.17697615,107.22,27.30201603,122.81,27.42697576,138.41,27.55201564
205,4891,270210,SEGUIN 10 5,1,132.84,7.75,18.76,154.0,2.946,270210,NG (Natural Gas),1.04,-47.38,78.39,154.0,2702101,4891,270210,1,154.0,55137,55137,CTG3,Natural Gas Fired Combined Cycle,80,NG,12H,18.76,25.47196673,45.81,25.91901642,72.86,26.36606611,99.9,26.81295053,126.95,27.26000022
206,3996,230282,BREMOND 4 6,1,131.98,-4.28,44.23,153.0,1.6,230282,LIG (Lignite Coal),1.04,-43.0,71.3,153.0,2302821,3996,230282,1,153.0,7030,7030,2,Conventional Steam Coal,95,LIG,OVER,44.23,20.30201563,65.98,20.46997693,87.74,20.63801544,109.49,20.80597674,131.25,20.97401526
207,2870,170554,PARIS 7 7,1,131.98,-2.22,28.8,153.0,2.99,170554,NG (Natural Gas),1.04,-45.58,77.88,153.0,1705541,2870,170554,1,153.0,55097,55097,CTG3,Natural Gas Fired Combined Cycle,90,NG,12H,28.8,24.881999999999998,53.64,25.209,78.48,25.535999999999998,103.32,25.863000000000003,128.16,26.19
208,3576,210341,TEMPLE 7 7,1,131.77,15.84,64.89,211.0,3.298,210341,NG (Natural Gas),1.04,-66.88,107.4,211.0,2103411,3576,210341,1,211.0,58001,58001,CTG-4,Natural Gas Fired Combined Cycle,140,NG,1H,64.89,29.91003833,94.11,30.46998084,123.33,31.02992335,152.56,31.59005749,181.78,32.15
209,4184,240210,TRENT 1 3,1,131.12,-30.33,24.16,152.0,1.0,240210,WND (Wind),1.04,-48.16,57.7,152.0,2402101,4184,240210,1,152.0,55968,55968,WTG1,Onshore Wind Turbine,0,WND,,24.16,5.309996089,49.73,5.3600019560000005,75.3,5.410007823,100.86,5.4599941329999995,126.43,5.51
210,3996,230281,BREMOND 4 5,1,131.12,-4.17,50.02,152.0,1.6,230281,LIG (Lignite Coal),1.04,-39.34,70.83,152.0,2302811,3996,230281,1,152.0,7030,7030,1,Conventional Steam Coal,95,LIG,OVER,50.02,23.18199608,70.42,23.22000549,90.81,23.25799627,111.21,23.29600569,131.6,23.33399647
211,2194,150490,POOLVILLE 2 4,1,131.04,-6.71,59.72,225.0,3.332,150490,NG (Natural Gas),1.04,-56.44,114.52,225.0,1504901,2194,150490,1,225.0,55320,55320,GT2,Natural Gas Fired Combined Cycle,85,NG,12H,59.72,28.24998923,92.78,28.42701603,125.83,28.60398929,158.89,28.78101609,191.94,28.95798935
212,3127,190182,FLOYDADA 2 5,1,130.43,1.77,37.81,151.2,1.0,190182,WND (Wind),1.04,-41.77,65.43,151.2,1901821,3127,190182,1,151.2,60366,60366,OSWF,Onshore Wind Turbine,0,WND,,37.81,4.44799612,60.49,4.494002117,83.17,4.540008114,105.84,4.585993826,128.52,4.631999823
213,1816,140340,DEL VALLE 10 3,1,130.26,-2.72,54.56,151.0,3.056,140340,NG (Natural Gas),1.04,-46.42,76.86,151.0,1403401,1816,140340,1,151.0,7900,7900,5C,Natural Gas Fired Combined Cycle,55,NG,12H,54.56,30.04997055,73.85,30.33301462,93.14,30.61605869,112.42,30.89895603,131.71,31.1820001
214,3122,190167,GOREE 1 2,1,129.39,-9.53,57.32,150.0,1.0,190167,WND (Wind),1.04,-51.19,55.54,150.0,1901671,3122,190167,1,150.0,59733,59733,GPII,Onshore Wind Turbine,1,WND,,57.32,2.8399959,75.86,2.877005935,94.39,2.9139960080000002,112.93,2.951006042,131.46,2.987996115
215,3721,220199,GOLDSMITH 5 3,1,129.39,4.91,61.41,150.0,3.134,220199,NG (Natural Gas),1.04,-41.43,76.35,150.0,2201991,3721,220199,1,150.0,58471,58471,CTG2,Natural Gas Fired Combustion Turbine,75,NG,1H,61.41,39.22996885,79.13,39.50701569,96.85,39.78406254,114.56,40.06095304,132.28,40.33799988
216,3109,190134,PANHANDLE 5 2,1,129.39,-11.63,67.52,150.0,1.0,190134,WND (Wind),1.04,-39.85,72.03,150.0,1901341,3109,190134,1,150.0,58681,58681,RT661,Onshore Wind Turbine,0,WND,,67.52,4.119996121000001,84.02,4.153006063,100.51,4.185995999,117.01,4.219005941,133.5,4.251995877
217,3103,190118,MCADOO 1 2,1,129.39,-5.71,37.02,150.0,1.0,190118,WND (Wind),1.04,-47.85,57.1,150.0,1901181,3103,190118,1,150.0,56773,56773,1,Onshore Wind Turbine,0,WND,,37.02,3.9719957519999998,59.62,4.017005842,82.21,4.061996017,104.81,4.107006107,127.4,4.151996282
218,3123,190169,SILVERTON 1 2,1,129.39,-10.01,65.16,150.0,1.0,190169,WND (Wind),1.04,-43.62,60.34,150.0,1901691,3123,190169,1,150.0,59734,59734,BFW,Onshore Wind Turbine,1,WND,,65.16,2.597996464,82.13,2.631002122,99.1,2.66400778,116.06,2.696993988,133.03,2.7299996460000004
219,2987,180119,OILTON 5 2,1,129.39,-24.32,37.02,150.0,1.0,180119,WND (Wind),1.04,-38.38,73.05,150.0,1801191,2987,180119,1,150.0,57260,57260,1,Onshore Wind Turbine,1,WND,,37.02,4.527996283,59.62,4.573006108,82.21,4.617996017,104.81,4.663005842,127.4,4.707995751
220,4209,240282,KNICKERBOCKER 7 2,1,129.39,-14.56,38.26,150.0,1.0,240282,WND (Wind),1.04,-49.98,57.18,150.0,2402821,4209,240282,1,150.0,57153,57153,1,Onshore Wind Turbine,0,WND,,38.26,3.5999960630000003,60.61,3.64300188,82.96,3.686007697,105.3,3.728994272,127.65,3.7720000889999996
221,4218,240307,EDEN 2 3,1,129.39,-27.56,24.19,150.0,1.0,240307,WND (Wind),1.04,-41.76,62.19,150.0,2403071,4218,240307,1,150.0,61001,61001,WT1,Onshore Wind Turbine,3.4,WND,,24.19,3.840003975,49.35,3.889998013,74.51,3.939992052,99.68,3.990005961,124.84,4.04
222,2206,150520,SEYMOUR 3 2,1,129.39,-10.9,34.28,150.0,1.0,150520,WND (Wind),1.04,-47.27,50.99,150.0,1505201,2206,150520,1,150.0,59732,59732,GPI,Onshore Wind Turbine,1,WND,,34.28,3.962003975,57.42,4.008993865,80.57,4.056004061,103.71,4.102993951,126.86,4.150004147
223,2200,150505,BRYSON 2 3,1,129.39,-8.76,63.38,150.0,1.0,150505,WND (Wind),1.04,-43.56,50.7,150.0,1505051,2200,150505,1,150.0,57981,57981,GEN1,Onshore Wind Turbine,40,WND,,63.38,4.422004387,80.7,4.456994113,98.03,4.49200404,115.35,4.526993766,132.68,4.562003693
224,3734,220234,MC CAMEY 6 2,1,129.39,9.59,38.29,150.0,1.0,220233,SUN (Solar),1.04,-45.48,61.23,150.0,2202341,3734,220234,1,150.0,60581,60581,UCTX,Solar Photovoltaic, ,SUN,,38.29,10.04000394,60.63,10.08299812,82.97,10.125992300000002,105.32,10.16900573,127.66,10.21199991
225,3577,210346,GOLDTHWAITE 6 5,1,129.39,-37.68,48.67,150.0,1.0,210342,WND (Wind),1.04,-37.68,73.47,150.0,2103461,3577,210346,1,150.0,58321,58321,1,Onshore Wind Turbine,0,WND,,48.67,5.719996052999999,68.94,5.760005922,89.2,5.799996052000001,109.47,5.840005921,129.73,5.879996052
226,2417,160260,INGLESIDE 4 5,1,129.39,-1.74,24.83,150.0,3.415,160256,NG (Natural Gas),1.04,-50.65,76.35,150.0,1602601,2417,160260,1,150.0,55313,55313,STG,Other Gases, ,OG,OVER,24.83,21.25201486,49.86,21.43897755,74.9,21.62601494,99.93,21.81297763,124.97,22.00001502
227,3714,220178,IRAAN 5 2,1,129.39,-3.37,61.18,150.0,1.0,220178,WND (Wind),1.04,-45.62,73.44,150.0,2201781,3714,220178,1,150.0,56779,56779,1,Onshore Wind Turbine,0.2,WND,,61.18,3.6120042789999998,78.94,3.646994259,96.71,3.68200394,114.47,3.71699392,132.24,3.752003602
228,4202,240260,STERLING CITY 2 4,1,128.96,-13.17,16.09,149.5,1.0,240260,WND (Wind),1.04,-48.3,67.08,149.5,2402601,4202,240260,1,149.5,56763,56763,1,Onshore Wind Turbine,21.5,WND,,16.09,6.452004197999999,42.77,6.505998051000001,69.45,6.559991905,96.14,6.614005996,122.82,6.66799985
229,2193,150486,PERRIN 2 8,1,128.81,-9.4,76.51,165.0,3.347,150486,NG (Natural Gas),1.04,-51.99,83.99,165.0,1504861,2193,150486,1,165.0,55230,55230,CT4,Natural Gas Fired Combined Cycle,164,NG,12H,76.51,28.77797627,94.21,28.99101221,111.91,29.20404814,129.6,29.41696372,147.3,29.62999966
230,4212,240291,DEL RIO 10 2,1,128.79,-46.52,55.67,149.3,1.0,240290,WND (Wind),1.04,-46.52,60.31,149.3,2402911,4212,240291,1,149.3,60217,60217,RKSP,Onshore Wind Turbine,0,WND,,55.67,4.709995942,74.4,4.747005875,93.12,4.783996048000001,111.85,4.821005981,130.57,4.857996153999999
231,4556,250371,FAIRFIELD 5 6,1,128.53,-4.85,42.74,149.0,3.0260000000000002,250371,NG (Natural Gas),1.04,-43.54,75.84,149.0,2503711,4556,250371,1,149.0,55226,55226,GT3,Natural Gas Fired Combined Cycle,90,NG,12H,42.74,26.2520192,63.99,26.45699031,85.24,26.66196142,106.5,26.86702898,127.75,27.07200009
232,1820,140362,DEL VALLE 11 3,1,128.53,-2.61,38.5,149.0,2.861,140362,NG (Natural Gas),1.04,-39.74,75.84,149.0,1403621,1820,140362,1,149.0,55168,55168,1,Natural Gas Fired Combined Cycle,78,NG,12H,38.5,23.394000000000002,60.6,23.686,82.7,23.978,104.8,24.27,126.9,24.561999999999998
233,3290,200174,EDINBURG 16 4,1,128.53,0.5,22.51,149.0,3.127,200174,NG (Natural Gas),1.04,-47.61,75.84,149.0,2001741,3290,200174,1,149.0,55545,55545,CTG2,Natural Gas Fired Combined Cycle,70,NG,1H,22.51,30.9399913,47.81,31.05000435,73.11,31.16001739,98.4,31.26998695,123.7,31.38
234,1820,140363,DEL VALLE 11 4,1,128.53,-2.68,71.65,149.0,3.198,140363,NG (Natural Gas),1.04,-38.09,75.84,149.0,1403631,1820,140363,1,149.0,55168,55168,2,Natural Gas Fired Combined Cycle,78,NG,12H,71.65,26.44,87.12,26.656999999999996,102.59,26.874000000000002,118.06,27.090999999999998,133.53,27.308000000000003
235,2417,160259,INGLESIDE 4 4,1,128.23,-1.74,60.12,155.0,3.037,160256,NG (Natural Gas),1.04,-53.1,78.9,155.0,1602591,2417,160259,1,155.0,55313,55313,CTG2,Natural Gas Fired Combined Cycle, ,NG,12H,60.12,19.54197323,79.1,19.79604016,98.07,20.04997323,117.05,20.30404016,136.02,20.55797322
236,3126,190177,ENOCHS 1 2,1,128.01,-0.25,53.98,148.4,1.0,190177,WND (Wind),1.04,-44.0,46.21,148.4,1901771,3126,190177,1,148.4,60270,60270,WT1,Onshore Wind Turbine,0,WND,,53.98,5.342003813,72.86,5.37899407,91.75,5.4160039179999995,110.63,5.452994175,129.52,5.490004024
237,4893,270221,MARION 2 6,1,127.67,12.43,39.46,148.0,3.199,270216,NG (Natural Gas),1.036,-51.45,75.33,148.0,2702211,4893,270221,1,148.0,55153,55153,CTG3,Natural Gas Fired Combined Cycle,100,NG,12H,39.46,30.26998987,61.17,30.38000507,82.88,30.49002027,104.58,30.5999848,126.29,30.71
238,4893,270219,MARION 2 4,1,127.67,12.43,32.29,148.0,2.9939999999999998,270216,NG (Natural Gas),1.036,-46.93,75.33,148.0,2702191,4893,270219,1,148.0,55153,55153,CTG1,Natural Gas Fired Combined Cycle,100,NG,12H,32.29,28.21003457,55.43,28.60998272,78.57,29.00993086,101.72,29.41005185,124.86,29.81
239,861,111347,DEER PARK 14 2,1,126.9,48.64,37.51,282.0,3.7060000000000004,111346,NG (Natural Gas),1.038,-92.95,143.54,282.0,1113471,861,111347,1,282.0,55464,55464,STG1,Natural Gas Fired Combined Cycle,40,NG,12H,37.51,26.06998814,86.41,26.36000593,135.31,26.65002372,184.2,26.93998221,233.1,27.23
240,4555,250365,LONG BRANCH 3 5,1,126.81,0.67,23.87,147.0,3.114,250365,NG (Natural Gas),1.04,-46.65,74.82,147.0,2503651,4555,250365,1,147.0,55132,55132,GTG3,Natural Gas Fired Combined Cycle,90,NG,12H,23.87,27.32199139,48.5,27.42901308,73.12,27.53599131,97.75,27.64301299,122.37,27.74999123
241,4555,250363,LONG BRANCH 3 3,1,126.81,1.1,19.66,147.0,3.287,250363,NG (Natural Gas),1.04,-38.38,74.82,147.0,2503631,4555,250363,1,147.0,55132,55132,GTG1,Natural Gas Fired Combined Cycle,90,NG,12H,19.66,28.57199058,45.13,28.68900448,70.6,28.80601838,96.06,28.92298633,121.53,29.04000023
242,2193,150481,PERRIN 2 3,1,126.16,-78.03,34.08,290.5,3.188,150479,NG (Natural Gas),1.04,-78.03,147.86,290.5,1504811,2193,150481,1,290.5,55230,55230,ST1,Natural Gas Fired Combined Cycle,60,NG,12H,34.08,26.93801521,85.36,27.32997703,136.65,27.72201529,187.93,28.11397711,239.22,28.50601536
243,3290,200172,EDINBURG 16 2,1,126.14,-27.33,71.62,172.0,3.165,200171,NG (Natural Gas),1.04,-53.46,87.55,172.0,2001721,3290,200172,1,172.0,55545,55545,STG1,Natural Gas Fired Combined Cycle,50,NG,12H,71.62,32.39999502,91.7,32.45000747,111.77,32.49999502,131.85,32.55000747,151.92,32.59999502
244,1571,130364,FORNEY 3 8,1,125.69,-0.44,72.75,167.0,3.16,130364,NG (Natural Gas),1.04,-52.72,85.0,167.0,1303641,1571,130364,1,167.0,55480,55480,U4,Natural Gas Fired Combined Cycle,90,NG,12H,72.75,27.002,91.6,27.059,110.45,27.116,129.3,27.173000000000002,148.15,27.23
245,3720,220195,FORT STOCKTON 3 2,1,125.08,-2.37,50.17,145.0,1.0,220195,WND (Wind),1.04,-43.79,45.26,145.0,2201951,3720,220195,1,145.0,57415,57415,1,Onshore Wind Turbine,30,WND,,50.17,3.679995993,69.14,3.7170058,88.1,3.753996098,107.07,3.791005905,126.03,3.827996203
246,2192,150478,RAINBOW 4 4,1,124.96,57.97,57.6,212.5,3.485,150475,NG (Natural Gas),1.042,-69.04,108.16,212.5,1504781,2192,150478,1,212.5,55139,55139,CTG2,Natural Gas Fired Combined Cycle,84,NG,12H,57.6,30.87,88.58,31.366999999999997,119.56,31.864,150.54,32.361,181.52,32.858000000000004
247,4715,260213,VENUS 3 8,1,124.61,-2.02,34.59,284.0,3.343,260206,NG (Natural Gas),1.037,-84.31,144.56,284.0,2602131,4715,260213,1,284.0,55091,55091,STK6,Natural Gas Fired Combined Cycle,110,NG,12H,34.59,29.40201339,84.47,29.73699326,134.35,30.07197314,184.24,30.40702017,234.12,30.74200004
248,859,111340,THOMPSONS 7 4,1,123.45,3.44,37.65,166.0,3.23,111340,NG (Natural Gas),1.04,-50.27,84.49,166.0,1113401,859,111340,1,166.0,55357,55357,CTG1,Natural Gas Fired Combined Cycle,90,NG,12H,37.65,27.818,63.32,28.301,88.99,28.784000000000002,114.66,29.267,140.33,29.75
249,2419,160266,POINT COMFORT 6 3,1,123.44,12.21,51.51,143.1,3.113,160266,NG (Natural Gas),1.04,-37.28,72.84,143.1,1602661,2419,160266,1,143.1,56708,56708,G2101,Natural Gas Steam Turbine,43,NG,OVER,51.51,45.49797052,69.83,45.77101507,88.15,46.04405962,106.46,46.31695512,124.78,46.58999967
250,2193,150485,PERRIN 2 7,1,123.13,-11.76,70.83,165.0,3.488,150485,NG (Natural Gas),1.04,-57.24,83.99,165.0,1504851,2193,150485,1,165.0,55230,55230,CT3,Natural Gas Fired Combined Cycle,164,NG,12H,70.83,29.73402804,89.66,29.99595838,108.5,30.25802782,127.33,30.51995816,146.17,30.782027600000003
251,3716,220183,FORSAN 6 2,1,122.92,0.67,44.34,142.5,1.0,220183,WND (Wind),1.04,-41.65,55.0,142.5,2201831,3716,220183,1,142.5,56920,56920,1,Onshore Wind Turbine,0,WND,,44.34,5.160003668,63.97,5.196998065,83.6,5.233992462,103.24,5.271005703999999,122.87,5.308000101
252,3574,210328,WHITNEY 5 3,1,121.97,-5.34,71.57,159.0,3.3369999999999997,210328,NG (Natural Gas),1.04,-43.02,80.93,159.0,2103281,3574,210328,1,159.0,55172,55172,GT-1,Natural Gas Fired Combined Cycle,100,NG,1H,71.57,28.02199474,89.06,28.06900812,106.54,28.11599462,124.03,28.16300801,141.51,28.20999451
253,2415,160249,GREGORY 3 3,1,121.63,21.87,33.5,141.0,3.077,160247,NG (Natural Gas),1.04,-39.72,71.77,141.0,1602491,2415,160249,1,141.0,55086,55086,GT1A,Natural Gas Fired Combined Cycle,90,NG,1H,33.5,20.028,55.0,20.413,76.5,20.798000000000002,98.0,21.183000000000003,119.5,21.568
254,858,111336,BAYTOWN 13 5,1,121.52,0.46,38.81,175.0,3.2039999999999997,111336,NG (Natural Gas),1.04,-50.6,89.07,175.0,1113361,858,111336,1,175.0,55327,55327,CTG3,Natural Gas Fired Combined Cycle,120,NG,12H,38.81,23.13996153,66.05,23.66301917,93.29,24.18607681,120.52,24.70894243,147.76,25.23200007
255,2415,160250,GREGORY 3 4,1,120.77,-0.1,20.3,140.0,3.153,160250,NG (Natural Gas),1.04,-43.22,71.26,140.0,1602501,2415,160250,1,140.0,55086,55086,GT1B,Natural Gas Fired Combined Cycle,90,NG,1H,20.3,20.728,44.24,20.833000000000002,68.18,20.938000000000002,92.12,21.043000000000003,116.06,21.148000000000003
256,1819,140358,BASTROP 6 6,1,120.49,-16.7,66.92,169.0,3.463,140353,NG (Natural Gas),1.0390000000000001,-59.0,86.02,169.0,1403581,1819,140358,1,169.0,55154,55154,CTA,Natural Gas Fired Combined Cycle,105,NG,12H,66.92,29.34198727,87.34,29.47001871,107.75,29.59798746,128.17,29.72601891,148.58,29.85398765
257,3576,210340,TEMPLE 7 6,1,119.65,15.62,52.77,211.0,3.332,210340,NG (Natural Gas),1.04,-54.69,107.4,211.0,2103401,3576,210340,1,211.0,58001,58001,CTG-3,Natural Gas Fired Combined Cycle,140,NG,1H,52.77,30.42998673,84.42,30.64001991,116.06,30.84998673,147.71,31.06001991,179.35,31.26998673
258,1571,130366,FORNEY 3 10,1,119.47,-39.24,69.07,159.0,3.32,130357,NG (Natural Gas),1.04,-43.59,80.93,159.0,1303661,1571,130366,1,159.0,55480,55480,U2,Natural Gas Fired Combined Cycle,90,NG,12H,69.07,28.12397843,87.06,28.31603192,105.04,28.50797865,123.03,28.70003214,141.01,28.89197887
259,865,111374,BAYTOWN 14 5,1,119.1,-0.89,66.8,165.0,3.306,111374,NG (Natural Gas),1.04,-56.58,83.99,165.0,1113741,865,111374,1,165.0,56806,56806,42,Natural Gas Fired Combined Cycle,130,NG,12H,66.8,29.26,86.44,29.533,106.08,29.805999999999997,125.72,30.079,145.36,30.351999999999997
260,2864,170523,LAVON 5 4,1,119.04,23.25,47.43,138.0,2.862,170523,NG (Natural Gas),1.04,-37.83,70.24,138.0,1705231,2864,170523,1,138.0,3576,3576,3,Natural Gas Steam Turbine,25,NG,OVER,47.43,39.73400596,65.54,39.785991499999994,83.66,39.83800574,101.77,39.88999128,119.89,39.94200552
261,2416,160253,CORPUS CHRISTI 31 2,1,118.22,-0.02,49.55,152.0,3.199,160253,NG (Natural Gas),1.04,-42.81,77.37,152.0,1602531,2416,160253,1,152.0,55206,55206,CT1,Natural Gas Fired Combined Cycle,95,NG,12H,49.55,24.55,70.04,24.72,90.53,24.89,111.02,25.06,131.51,25.23
262,1252,120446,ELMENDORF 11 7,1,117.6,-30.92,48.81,217.0,3.154,120440,NG (Natural Gas),1.04,-55.78,110.45,217.0,1204461,1252,120446,1,217.0,3612,3612,1,Natural Gas Steam Turbine,60,NG,12H,48.81,41.3119912,82.45,41.4600044,116.09,41.608017600000004,149.72,41.755986799999995,183.36,41.903999999999996
263,1814,140333,BASTROP 5 5,1,117.32,3.1,17.25,136.0,3.2260000000000004,140333,NG (Natural Gas),1.04,-37.07,69.22,136.0,1403331,1814,140333,1,136.0,3601,3601,2,Natural Gas Steam Turbine,19,NG,12H,17.25,37.108000000000004,41.0,37.2,64.75,37.292,88.5,37.384,112.25,37.476
264,1814,140332,BASTROP 5 4,1,117.32,3.23,66.98,136.0,2.7769999999999997,140332,NG (Natural Gas),1.04,-34.67,69.22,136.0,1403321,1814,140332,1,136.0,3601,3601,1,Natural Gas Steam Turbine,19,NG,12H,66.98,34.14003217,80.78,34.36295147,94.59,34.58603231,108.39,34.80895161,122.2,35.03203244
265,855,111322,CHANNELVIEW 14 6,1,117.32,8.44,63.29,136.0,2.958,111322,NG (Natural Gas),1.04,-34.05,69.22,136.0,1113221,855,111322,1,136.0,55187,55187,ST1,Natural Gas Fired Combined Cycle,80,NG,12H,63.29,21.68803026,77.83,21.91098446,92.37,22.13393866,106.92,22.3570462,121.46,22.58000041
266,2202,150510,ODELL 1 2,1,116.8,-1.12,33.61,135.4,1.0,150510,WND (Wind),1.04,-35.37,59.57,135.4,1505101,2202,150510,1,135.4,58372,58372,GEN1,Onshore Wind Turbine,6.8,WND,,33.61,4.129995678,53.97,4.173002063,74.33,4.216008448999999,94.68,4.258993712,115.04,4.302000098
