Number of Bus,ID,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
150496,1,45.51,4.57,60.41,4.6,75.31,4.63,90.2,4.66,105.1,4.69
150499,1,112.16,4.62,134.73,4.66,157.3,4.71,179.86,4.75,202.43,4.8
150502,1,26.89,3.55,53.71,3.6,80.53,3.65,107.36,3.71,134.18,3.76
150505,1,63.38,4.42,80.7,4.46,98.03,4.49,115.35,4.53,132.68,4.56
150507,1,17.68,4.28,36.64,4.31,55.61,4.35,74.57,4.39,93.54,4.43
150510,1,33.61,4.13,53.97,4.17,74.33,4.22,94.68,4.26,115.04,4.3
150512,1,45.8,4.42,58.64,4.45,71.48,4.47,84.32,4.5,97.16,4.53
150515,1,46.71,3.58,78.17,3.64,109.63,3.71,141.08,3.77,172.54,3.83
150517,1,33.41,2.67,40.25,2.69,47.09,2.7,53.92,2.71,60.76,2.73
150520,1,34.28,3.96,57.42,4.01,80.57,4.06,103.71,4.1,126.86,4.15
150523,1,83.67,30.3,158.6,30.44,233.52,30.59,308.45,30.73,383.37,30.88
150524,1,96.89,28.92,143.07,29.63,189.25,30.35,235.44,31.06,281.62,31.78
150525,1,53.83,29.86,108.92,30.32,164.02,30.78,219.11,31.24,274.21,31.7
150528,1,65.32,4.58,98.26,4.64,131.19,4.71,164.13,4.78,197.06,4.84
150531,1,23.31,3.93,43.65,3.97,63.99,4.01,84.32,4.05,104.66,4.09
150534,1,18.94,3.43,35.25,3.46,51.56,3.5,67.88,3.53,84.19,3.56
150541,2,7.56,31.44,9.81,31.46,12.06,31.49,14.3,31.51,16.55,31.53
150541,1,8.67,29.51,10.7,29.54,12.72,29.57,14.75,29.6,16.77,29.62
150542,1,4.22,26.34,7.14,26.35,10.05,26.37,12.97,26.38,15.88,26.39
150543,1,3.9,27.83,6.88,27.85,9.86,27.87,12.84,27.88,15.82,27.9
150543,2,7.92,25.64,10.1,25.66,12.27,25.68,14.45,25.7,16.62,25.72
150544,2,3.86,30.16,6.85,30.19,9.84,30.23,12.82,30.26,15.81,30.29
150544,1,6.95,26.29,9.32,26.32,11.69,26.35,14.06,26.38,16.43,26.41
150545,1,2.38,29.47,5.66,29.5,8.95,29.54,12.23,29.57,15.52,29.61
150545,2,9.17,26.85,11.1,26.88,13.02,26.91,14.95,26.93,16.87,26.96
150546,1,2.61,26.96,5.85,26.98,9.09,27,12.32,27.02,15.56,27.04
150546,2,2.95,26.22,6.12,26.23,9.29,26.24,12.46,26.25,15.63,26.26
150547,1,8.22,25.94,10.34,25.96,12.45,25.98,14.57,26,16.68,26.02
150549,1,8.08,3.74,12.5,3.75,16.93,3.76,21.35,3.77,25.78,3.78
150552,1,24.33,3.01,56.22,3.08,88.12,3.14,120.01,3.21,151.91,3.27
150554,1,4.26,3.13,5.39,3.14,6.52,3.15,7.64,3.16,8.77,3.17
160189,1,86.55,28.76,133.04,29.63,179.53,30.51,226.02,31.38,272.51,32.26
160190,1,75.61,27.64,91.89,27.87,108.17,28.11,124.44,28.34,140.72,28.57
160191,1,15.86,27.02,44.09,27.07,72.32,27.12,100.54,27.17,128.77,27.22
160194,1,57.13,29.31,80.7,29.57,104.28,29.84,127.85,30.1,151.43,30.37
160195,1,56.39,32.37,70.11,32.56,83.83,32.75,97.56,32.94,111.28,33.13
160198,1,22.57,35.91,27.86,35.99,33.14,36.08,38.43,36.16,43.71,36.24
160199,2,11.93,34.1,19.14,34.15,26.36,34.2,33.57,34.26,40.79,34.31
160199,1,7.59,32.33,15.87,32.47,24.15,32.61,32.44,32.74,40.72,32.88
160200,1,10.19,32.58,15.55,32.61,20.91,32.64,26.28,32.67,31.64,32.7
160200,2,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5
160201,1,1.59,34.56,3.37,34.6,5.15,34.63,6.94,34.67,8.72,34.7
160205,1,138.58,29.95,174.66,30.5,210.75,31.04,246.83,31.59,282.92,32.13
160206,1,39.96,27.22,63.37,27.33,86.78,27.44,110.18,27.55,133.59,27.66
160207,1,39.26,28.26,62.81,28.32,86.36,28.37,109.9,28.43,133.45,28.49
160208,1,92.25,34.15,133.8,34.22,175.35,34.29,216.9,34.35,258.45,34.42
160210,1,212.55,20.54,301.04,20.78,389.53,21.03,478.02,21.27,566.51,21.51
160214,1,13.73,34.35,17.48,34.37,21.24,34.38,24.99,34.4,28.75,34.42
160216,1,35.46,20.9,42.77,20.97,50.08,21.04,57.38,21.11,64.69,21.18
160217,1,9.13,21.18,21.7,21.2,34.28,21.21,46.85,21.23,59.43,21.25
160218,1,10.37,19.87,22.7,20.05,35.02,20.23,47.35,20.41,59.67,20.59
160219,1,23.15,20.9,32.92,20.97,42.69,21.03,52.46,21.09,62.23,21.15
160220,1,7.75,21.19,20.6,21.28,33.45,21.37,46.3,21.47,59.15,21.56
160221,1,32.35,20.11,40.28,20.17,48.21,20.24,56.14,20.3,64.07,20.36
160222,1,20.78,19.34,28.12,19.46,35.47,19.57,42.81,19.69,50.16,19.8
160223,2,13.75,23.9,17.4,23.95,21.05,23.99,24.7,24.04,28.35,24.09
160223,1,14.72,21.49,21.24,21.5,27.75,21.52,34.27,21.53,40.78,21.54
160224,1,3.86,21.48,8.79,21.5,13.72,21.52,18.64,21.54,23.57,21.56
160226,1,25.95,22.61,35.76,22.76,45.57,22.9,55.38,23.05,65.19,23.2
160228,1,8.09,21.57,12.87,21.63,17.65,21.69,22.44,21.75,27.22,21.81
160230,1,5.3,54.77,6.64,54.78,7.98,54.8,9.32,54.81,10.66,54.83
160231,1,11.05,46.14,14.16,46.15,17.27,46.17,20.38,46.18,23.49,46.2
160233,1,10.63,46.13,13.82,46.15,17.02,46.17,20.21,46.18,23.41,46.2
160236,1,10.94,24.21,14.75,24.24,18.56,24.26,22.38,24.28,26.19,24.31
160236,2,4.84,22.92,9.87,22.97,14.9,23.03,19.94,23.08,24.97,23.14
160237,1,9.98,22.66,13.98,22.68,17.99,22.7,21.99,22.72,26,22.74
160237,2,6.17,25.51,7.94,25.53,9.7,25.54,11.47,25.56,13.23,25.57
160238,1,5.75,26,7.6,26.03,9.45,26.06,11.3,26.08,13.15,26.11
160239,2,5.93,34.45,7.14,34.47,8.36,34.49,9.57,34.51,10.79,34.53
160239,1,5.85,23.21,7.68,23.22,9.51,23.23,11.34,23.25,13.17,23.26
160242,1,6.9,30.68,10.28,30.7,13.66,30.72,17.04,30.74,20.42,30.76
160243,1,1.59,30.67,4.27,30.68,6.95,30.7,9.64,30.72,12.32,30.73
160246,1,10.13,28.22,14.7,28.25,19.28,28.28,23.85,28.31,28.43,28.34
160249,1,33.5,20.03,55,20.41,76.5,20.8,98,21.18,119.5,21.57
160250,1,20.3,20.73,44.24,20.83,68.18,20.94,92.12,21.04,116.06,21.15
160251,1,9.38,22.38,24.5,22.59,39.63,22.81,54.75,23.02,69.88,23.23
160253,1,49.55,24.55,70.04,24.72,90.53,24.89,111.02,25.06,131.51,25.23
160254,1,41.23,23.79,63.38,24.04,85.54,24.29,107.69,24.54,129.85,24.78
160255,1,61.42,25.8,82.14,25.94,102.85,26.08,123.57,26.22,144.28,26.36
160258,1,47.23,21.21,68.78,21.46,90.34,21.71,111.89,21.96,133.45,22.21
160259,1,60.12,19.54,79.1,19.8,98.07,20.05,117.05,20.3,136.02,20.56
160260,1,24.83,21.25,49.86,21.44,74.9,21.63,99.93,21.81,124.97,22
160263,1,130.47,3.83,161.02,3.89,191.56,3.95,222.11,4.01,252.65,4.07
160266,1,51.51,45.5,69.83,45.77,88.15,46.04,106.46,46.32,124.78,46.59
160267,1,36.78,46.91,58.04,47.1,79.31,47.29,100.57,47.48,121.84,47.67
160270,1,100.49,5.2,120.71,5.24,140.93,5.28,161.16,5.32,181.38,5.36
160273,1,30.06,3.36,60.05,3.42,90.04,3.48,120.02,3.54,150.01,3.6
160275,1,84.93,4.63,108.14,4.68,131.36,4.73,154.57,4.77,177.79,4.82
160278,1,31.44,4.25,65.17,4.32,98.9,4.39,132.64,4.45,166.37,4.52
160281,1,46.66,3.34,74.93,3.39,103.2,3.45,131.46,3.51,159.73,3.56
160283,1,3.96,4.87,4.97,4.88,5.98,4.89,6.98,4.9,7.99,4.91
160286,1,103.56,5.2,128.07,5.25,152.58,5.3,177.08,5.35,201.59,5.4
160288,1,34.11,3.26,67.49,3.32,100.87,3.39,134.24,3.46,167.62,3.52
160291,1,37.2,1.72,79.56,1.8,121.92,1.89,164.28,1.97,206.64,2.06
160293,1,13.41,34.77,19.73,34.86,26.05,34.96,32.36,35.06,38.68,35.15
160294,1,12.63,28.95,19.1,28.98,25.58,29,32.05,29.03,38.53,29.05
160297,1,12.73,24.59,20.18,24.65,27.64,24.71,35.09,24.77,42.55,24.83
160298,1,7.58,30.59,16.06,30.75,24.55,30.92,33.03,31.09,41.52,31.25
160301,1,88.86,4.94,132.51,5.03,176.16,5.12,219.8,5.21,263.45,5.29
160303,1,33.87,4.05,59.68,4.1,85.48,4.15,111.29,4.2,137.09,4.25
170518,1,85.76,38.97,173.21,40.25,260.66,41.52,348.1,42.8,435.55,44.07
170519,1,193.53,45.07,233.22,45.74,272.92,46.41,312.61,47.08,352.31,47.75
170522,1,9.13,42.7,22.3,42.79,35.48,42.88,48.65,42.97,61.83,43.06
170523,1,47.43,39.73,65.54,39.79,83.66,39.84,101.77,39.89,119.89,39.94
170524,1,44.55,44.51,57.04,44.6,69.53,44.69,82.02,44.78,94.51,44.87
170525,1,18.97,48.13,30.18,48.25,41.38,48.38,52.59,48.5,63.79,48.63
170528,1,1.94,31.25,3.19,31.27,4.44,31.28,5.7,31.29,6.95,31.31
170528,2,2.44,32.67,3.59,32.68,4.74,32.7,5.9,32.71,7.05,32.73
170529,2,20,49.86,24.2,49.92,28.4,49.98,32.6,50.04,36.8,50.1
170529,1,1.14,34.1,2.55,34.12,3.96,34.14,5.38,34.16,6.79,34.18
170530,2,5.16,51.33,7.73,51.34,10.3,51.35,12.86,51.36,15.43,51.38
170530,1,6.13,48.45,9.5,48.47,12.88,48.5,16.25,48.52,19.63,48.55
170532,1,18.15,39.96,26.72,40,35.29,40.05,43.86,40.09,52.43,40.14
170533,1,22.87,53,30.5,53.06,38.12,53.11,45.75,53.17,53.37,53.23
170535,1,4.04,25.81,11.23,25.83,18.42,25.84,25.62,25.85,32.81,25.87
170536,1,14.94,20.03,19.95,20.04,24.96,20.05,29.98,20.06,34.99,20.07
170540,1,12.33,32.04,25.46,32.12,38.6,32.2,51.73,32.28,64.87,32.36
170541,1,25.28,36.05,35.82,36.13,46.37,36.2,56.91,36.28,67.46,36.35
170542,1,32.74,32.99,42.19,33.02,51.64,33.06,61.1,33.09,70.55,33.13
170550,1,52.04,25.22,82.43,25.74,112.82,26.26,143.22,26.78,173.61,27.3
170551,1,35.4,28.3,69.12,28.77,102.84,29.25,136.56,29.72,170.28,30.2
170552,1,60.03,27.22,80.22,27.35,100.42,27.48,120.61,27.61,140.81,27.74
170553,1,26.83,26.63,52.06,26.89,77.3,27.15,102.53,27.41,127.77,27.67
170554,1,28.8,24.88,53.64,25.21,78.48,25.54,103.32,25.86,128.16,26.19
170555,1,43.93,27.81,67.34,27.95,90.76,28.09,114.17,28.24,137.59,28.38
170563,1,130,27.78,163.2,28.16,196.4,28.55,229.6,28.93,262.8,29.32
170564,1,32.74,31.13,67.39,31.36,102.04,31.58,136.7,31.8,171.35,32.02
170565,1,37.49,29.81,70.99,30.22,104.49,30.63,138,31.04,171.5,31.45
170577,1,1.21,5.27,2.97,5.28,4.73,5.3,6.48,5.31,8.24,5.32
170579,1,2.38,3.8,3.9,3.82,5.43,3.83,6.95,3.85,8.48,3.87
170583,1,2.91,7.49,4.33,7.5,5.75,7.51,7.16,7.52,8.58,7.53
180111,1,24.45,37.93,37.58,38.11,50.71,38.28,63.84,38.46,76.97,38.64
180112,1,42.04,38.02,51.09,38.13,60.14,38.24,69.2,38.35,78.25,38.46
180114,1,3.13,26.48,4.6,26.5,6.08,26.51,7.55,26.53,9.03,26.54
180115,1,2.62,22.76,4.1,22.77,5.57,22.79,7.05,22.8,8.52,22.82
180117,1,3.74,27.26,4.99,27.27,6.24,27.28,7.5,27.29,8.75,27.31
180119,1,37.02,4.53,59.62,4.57,82.21,4.62,104.81,4.66,127.4,4.71
180121,1,30.55,4.44,42.68,4.46,54.81,4.49,66.94,4.51,79.07,4.54
180123,1,20,3.49,56,3.56,92,3.63,128,3.7,164,3.77
180126,1,25.34,5.61,60.27,5.68,95.2,5.75,130.14,5.82,165.07,5.89
180128,1,9.58,3.29,23.26,3.32,36.95,3.35,50.63,3.37,64.32,3.4
180131,1,40.94,4.66,82.69,4.75,124.44,4.83,166.2,4.91,207.95,5
180134,1,42.39,4.12,73.91,4.18,105.43,4.25,136.96,4.31,168.48,4.37
180137,1,117.31,4.59,141.37,4.63,165.43,4.68,189.48,4.73,213.54,4.78
180140,1,46.48,4.15,97.18,4.26,147.89,4.36,198.59,4.46,249.3,4.56
180143,1,24.36,4.24,59.49,4.31,94.62,4.38,129.74,4.45,164.87,4.52
180145,1,4.39,10.6,5.51,10.61,6.63,10.62,7.76,10.63,8.88,10.64
190106,1,47.66,4.6,70.13,4.64,92.6,4.69,115.06,4.73,137.53,4.78
190108,2,7.8,31.26,14.64,31.29,21.48,31.32,28.32,31.36,35.16,31.39
190108,1,11.79,32.25,17.83,32.34,23.87,32.43,29.92,32.52,35.96,32.61
190109,1,8,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03
190111,1,26.37,4.29,37.9,4.31,49.42,4.34,60.95,4.36,72.47,4.38
190114,1,41,3.94,58.9,3.97,76.8,4.01,94.7,4.04,112.6,4.08
190116,1,21.29,2.79,28.43,2.8,35.57,2.82,42.72,2.83,49.86,2.85
190118,1,37.02,3.97,59.62,4.02,82.21,4.06,104.81,4.11,127.4,4.15
190120,1,60.3,5.72,84.24,5.77,108.18,5.81,132.12,5.86,156.06,5.91
190123,1,21.1,4.09,59.08,4.17,97.06,4.25,135.04,4.32,173.02,4.4
190124,1,20.91,5.13,49.73,5.19,78.55,5.25,107.36,5.3,136.18,5.36
190126,1,9.93,3.82,13.94,3.84,17.96,3.85,21.97,3.87,25.99,3.89
190129,1,100.4,4.23,123.92,4.28,147.44,4.32,170.96,4.37,194.48,4.42
190132,1,101.98,5.37,123.82,5.41,145.67,5.46,167.51,5.5,189.36,5.54
190134,1,67.52,4.12,84.02,4.15,100.51,4.19,117.01,4.22,133.5,4.25
190136,1,29.81,3.41,60.19,3.47,90.57,3.53,120.94,3.59,151.32,3.65
190139,1,71.75,6.2,115.12,6.28,158.49,6.37,201.86,6.46,245.23,6.54
190142,1,112.9,3.5,141.72,3.56,170.54,3.62,199.36,3.67,228.18,3.73
190145,1,29.64,4.62,63.71,4.69,97.78,4.76,131.86,4.83,165.93,4.9
190147,1,55.1,3.76,84.08,3.82,113.06,3.88,142.04,3.94,171.02,4
190149,1,52.98,4.71,74.58,4.75,96.19,4.79,117.79,4.84,139.4,4.88
190152,1,25.95,5.25,59.56,5.31,93.17,5.38,126.78,5.45,160.39,5.52
190155,1,66.6,4.89,99.36,4.96,132.12,5.03,164.88,5.09,197.64,5.16
190157,1,57.88,5.39,86.3,5.44,114.73,5.5,143.15,5.56,171.58,5.61
190159,1,67.69,5.06,85.23,5.1,102.77,5.13,120.32,5.17,137.86,5.2
190162,1,32.48,5.39,65.98,5.46,99.49,5.52,132.99,5.59,166.5,5.66
190165,1,89.2,4.36,131.3,4.45,173.4,4.53,215.5,4.61,257.6,4.7
190167,1,57.32,2.84,75.86,2.88,94.39,2.91,112.93,2.95,131.46,2.99
190169,1,65.16,2.6,82.13,2.63,99.1,2.66,116.06,2.7,133.03,2.73
190172,1,41.75,3.9,93.4,4,145.05,4.1,196.7,4.21,248.35,4.31
190174,1,12.83,5.33,20.34,5.34,27.86,5.36,35.37,5.37,42.89,5.39
190177,1,53.98,5.34,72.86,5.38,91.75,5.42,110.63,5.45,129.52,5.49
190182,1,37.81,4.45,60.49,4.49,83.17,4.54,105.84,4.59,128.52,4.63
190185,1,39.14,3.39,66.11,3.44,93.08,3.5,120.06,3.55,147.03,3.6
190187,1,14.48,60.24,17.58,60.29,20.69,60.33,23.79,60.38,26.9,60.43
190190,1,22.04,3.59,50.23,3.64,78.42,3.7,106.62,3.76,134.81,3.81
190193,1,34.1,4.38,77.88,4.47,121.66,4.55,165.44,4.64,209.22,4.73
190196,1,166.12,2.96,202.96,3.03,239.79,3.1,276.63,3.18,313.46,3.25
190198,1,28.16,3.52,54.13,3.57,80.1,3.62,106.06,3.67,132.03,3.73
190201,1,98.39,4.62,138.71,4.7,179.03,4.78,219.36,4.86,259.68,4.94
190203,1,42.92,3.68,54.22,3.7,65.51,3.72,76.81,3.75,88.1,3.77
190206,1,62.86,5.17,90.33,5.23,117.8,5.28,145.26,5.33,172.73,5.39
190209,1,64.33,3.22,93.48,3.28,122.64,3.34,151.79,3.4,180.95,3.46
200156,2,8.83,39.21,11.06,39.22,13.3,39.24,15.53,39.25,17.77,39.26
200156,1,15.03,37.28,20.42,37.32,25.82,37.35,31.21,37.39,36.61,37.42
200157,1,14.86,46.19,20.89,46.24,26.92,46.28,32.94,46.32,38.97,46.36
200162,1,2.98,12.91,4.38,12.92,5.79,12.93,7.19,12.94,8.6,12.96
200168,1,109.11,26.17,131.49,26.24,153.87,26.3,176.24,26.37,198.62,26.44
200169,1,26.92,24.57,65.74,24.66,104.55,24.74,143.37,24.83,182.18,24.92
200170,1,82.48,28.15,113.98,28.19,145.49,28.23,176.99,28.27,208.5,28.31
200172,1,71.62,32.4,91.7,32.45,111.77,32.5,131.85,32.55,151.92,32.6
200173,1,37.69,38.5,59.95,38.55,82.21,38.59,104.48,38.64,126.74,38.69
200174,1,22.51,30.94,47.81,31.05,73.11,31.16,98.4,31.27,123.7,31.38
200179,1,89.47,6.67,121.58,6.73,153.68,6.8,185.79,6.86,217.89,6.93
200181,1,31.79,3.82,65.43,3.89,99.07,3.96,132.72,4.03,166.36,4.09
200184,1,79.12,4.43,103.62,4.47,128.11,4.52,152.61,4.57,177.1,4.62
200186,1,42.09,4.94,74.27,5,106.45,5.07,138.64,5.13,170.82,5.19
200189,1,49.75,5.05,85.4,5.13,121.05,5.2,156.7,5.27,192.35,5.34
200192,1,80.5,4.88,97.4,4.92,114.3,4.95,131.2,4.98,148.1,5.02
200195,2,5.63,35.16,8.16,35.17,10.7,35.19,13.23,35.21,15.77,35.22
200195,1,8.77,34.93,10.68,34.95,12.58,34.98,14.49,35,16.39,35.03
200196,1,5.45,34.48,8.02,34.5,10.59,34.53,13.16,34.56,15.73,34.58
200197,1,7.73,35.31,9.84,35.35,11.96,35.38,14.07,35.42,16.19,35.46
200198,2,2.69,33.01,5.81,33.06,8.93,33.11,12.06,33.15,15.18,33.2
200198,1,5.93,31.03,8.4,31.04,10.88,31.06,13.35,31.08,15.83,31.1
200199,1,6.24,35.32,8.65,35.36,11.06,35.41,13.48,35.46,15.89,35.51
200200,1,2.25,36.99,5.46,37.03,8.67,37.07,11.88,37.11,15.09,37.15
200201,1,4.81,37.42,7.51,37.47,10.21,37.52,12.9,37.58,15.6,37.63
200201,2,7.38,34.81,9.56,34.83,11.75,34.84,13.93,34.86,16.12,34.88
200202,2,8.12,34.15,10.16,34.18,12.19,34.22,14.23,34.26,16.26,34.3
200202,1,7.86,31.41,9.95,31.43,12.04,31.45,14.12,31.47,16.21,31.49
200204,1,24.84,4.06,38.93,4.09,53.02,4.12,67.12,4.15,81.21,4.18
200207,1,38.06,2.97,52.45,2.99,66.84,3.02,81.22,3.05,95.61,3.08
210319,2,1.85,21.02,5.14,21.04,8.43,21.06,11.72,21.08,15.01,21.1
210319,1,5.75,22.33,8.26,22.34,10.77,22.35,13.28,22.36,15.79,22.37
210320,1,5.97,26.62,8.44,26.63,10.9,26.64,13.37,26.65,15.83,26.66
210322,1,1.38,26.86,3.86,26.87,6.35,26.88,8.83,26.89,11.32,26.9
210325,1,2.58,23.35,6.26,23.36,9.95,23.38,13.63,23.39,17.32,23.4
210325,2,6.95,23,9.76,23.01,12.57,23.03,15.38,23.04,18.19,23.05
210327,1,92.11,29.37,113.69,29.49,135.27,29.61,156.84,29.74,178.42,29.86
210328,1,71.57,28.02,89.06,28.07,106.54,28.12,124.03,28.16,141.51,28.21
210329,1,39.53,28.53,63.42,28.74,87.32,28.95,111.21,29.17,135.11,29.38
210330,1,22.82,28.19,49.06,28.74,75.29,29.29,101.53,29.84,127.76,30.39
210331,1,28.3,26.56,39.84,26.71,51.38,26.85,62.92,27,74.46,27.14
210334,1,269.58,19.71,402.18,20.39,534.79,21.06,667.39,21.74,800,22.42
210336,1,135.91,27.63,171.13,28.06,206.35,28.5,241.56,28.94,276.78,29.37
210337,1,92.87,30.49,136.7,31.39,180.52,32.29,224.35,33.18,268.17,34.08
210338,1,91.66,28.97,115.53,29.39,139.4,29.8,163.26,30.22,187.13,30.64
210339,1,53.7,26.49,85.16,26.91,116.62,27.32,148.08,27.73,179.54,28.15
210340,1,52.77,30.43,84.42,30.64,116.06,30.85,147.71,31.06,179.35,31.27
210341,1,64.89,29.91,94.11,30.47,123.33,31.03,152.56,31.59,181.78,32.15
210346,1,48.67,5.72,68.94,5.76,89.2,5.8,109.47,5.84,129.73,5.88
210349,1,59.55,3.38,87.66,3.44,115.77,3.5,143.88,3.55,171.99,3.61
210351,1,2.74,10.22,5.27,10.23,7.8,10.24,10.34,10.25,12.87,10.26
210354,1,65.59,4,92.47,4.05,119.35,4.1,146.24,4.16,173.12,4.21
210358,1,3.06,1.65,4.45,1.66,5.84,1.67,7.22,1.69,8.61,1.7
220123,1,6.98,57.63,18.38,57.84,29.79,58.05,41.19,58.26,52.6,58.46
220124,1,11.24,55.06,21.79,55.25,32.34,55.45,42.9,55.65,53.45,55.84
220125,1,13.97,56.82,23.98,56.96,33.98,57.09,43.99,57.22,53.99,57.35
220126,1,10.21,53.51,20.97,53.69,31.73,53.88,42.48,54.07,53.24,54.25
220127,1,29.93,60.16,36.94,60.21,43.96,60.27,50.97,60.32,57.99,60.38
220132,1,31.96,30.35,39.77,30.41,47.58,30.48,55.38,30.54,63.19,30.6
220133,1,17.65,31.21,28.32,31.24,38.99,31.27,49.66,31.29,60.33,31.32
220134,1,10.37,35.54,22.3,35.56,34.22,35.57,46.15,35.59,58.07,35.61
220136,1,6.36,5.09,11.95,5.1,17.54,5.11,23.12,5.12,28.71,5.13
220142,1,52.1,25.6,82.88,26.11,113.66,26.62,144.44,27.13,175.22,27.64
220143,1,30.96,26.79,65.75,27.3,100.54,27.81,135.32,28.32,170.11,28.83
220144,1,57.97,29.44,78.78,29.82,99.58,30.21,120.39,30.6,141.19,30.99
220145,1,60.24,29.3,78.89,29.5,97.54,29.69,116.2,29.89,134.85,30.09
220146,1,31.7,30.47,54.42,30.53,77.14,30.59,99.86,30.66,122.58,30.72
220147,1,65.26,29.83,80.95,30.14,96.64,30.44,112.32,30.75,128.01,31.05
220149,1,74.12,4.09,114.9,4.17,155.67,4.25,196.45,4.33,237.22,4.41
220151,1,39.83,3.12,48.36,3.14,56.9,3.16,65.43,3.17,73.97,3.19
220153,1,10.54,5.68,24.03,5.71,37.52,5.73,51.02,5.76,64.51,5.79
220156,1,11.05,3.26,25.24,3.28,39.43,3.31,53.62,3.34,67.81,3.37
220159,1,79.53,3.21,97.16,3.25,114.8,3.28,132.43,3.32,150.07,3.35
220162,1,17.48,30.4,33.6,30.52,49.73,30.64,65.85,30.76,81.98,30.89
220163,1,42.36,33.07,53.51,33.14,64.66,33.21,75.8,33.28,86.95,33.35
220164,1,21.43,32.24,31.14,32.4,40.86,32.57,50.57,32.74,60.29,32.91
220165,1,10.28,33.67,22.22,33.8,34.17,33.93,46.11,34.06,58.06,34.2
220166,1,10.7,35.3,22.16,35.38,33.62,35.46,45.08,35.54,56.54,35.62
220167,1,12.21,32.81,23.37,32.93,34.53,33.05,45.68,33.17,56.84,33.29
220169,1,15.25,4.49,37.04,4.54,58.83,4.58,80.62,4.63,102.41,4.67
220171,1,40.75,3.06,50.6,3.08,60.45,3.1,70.3,3.12,80.15,3.14
220174,1,15.27,4.02,36.22,4.06,57.16,4.11,78.11,4.15,99.05,4.19
220176,1,31.55,4.47,49.24,4.51,66.93,4.54,84.62,4.58,102.31,4.61
220178,1,61.18,3.61,78.94,3.65,96.71,3.68,114.47,3.72,132.24,3.75
220181,1,43.42,3.39,59.12,3.42,74.81,3.46,90.51,3.49,106.2,3.52
220183,1,44.34,5.16,63.97,5.2,83.6,5.23,103.24,5.27,122.87,5.31
220186,1,37.27,4.91,52.92,4.94,68.56,4.97,84.21,5.01,99.85,5.04
220188,1,8.81,5.57,18.81,5.59,28.81,5.61,38.8,5.63,48.8,5.65
220191,2,12.51,2.53,28.51,2.56,44.51,2.59,60.5,2.62,76.5,2.65
220191,1,9.18,60.18,14.54,60.26,19.91,60.34,25.27,60.42,30.64,60.5
220192,1,15.64,2.9,24.51,2.92,33.38,2.94,42.26,2.96,51.13,2.97
220195,1,50.17,3.68,69.14,3.72,88.1,3.75,107.07,3.79,126.03,3.83
220198,1,40.08,50.67,62.06,50.71,84.05,50.74,106.03,50.77,128.02,50.8
220199,1,61.41,39.23,79.13,39.51,96.85,39.78,114.56,40.06,132.28,40.34
220201,1,1.88,4.94,3.5,4.96,5.13,4.97,6.75,4.98,8.38,5
220203,1,14.05,11.08,17.28,11.09,20.51,11.11,23.74,11.12,26.97,11.13
220206,1,18.71,6.14,38.17,6.18,57.63,6.22,77.08,6.26,96.54,6.3
220209,1,46.24,3.94,79.23,4,112.22,4.07,145.22,4.13,178.21,4.2
220214,1,31.72,5.25,66.82,5.32,101.91,5.39,137.01,5.46,172.1,5.53
220216,1,65.47,3.81,91.72,3.86,117.96,3.91,144.21,3.97,170.45,4.02
220219,1,69.17,5.78,86.84,5.82,104.5,5.85,122.17,5.89,139.83,5.92
220222,1,54.9,4.79,84.32,4.85,113.74,4.9,143.16,4.96,172.58,5.02
220225,2,85.02,6.74,104.02,6.78,123.01,6.81,142.01,6.85,161,6.89
220225,1,1.53,80.05,3.2,80.08,4.88,80.11,6.55,80.15,8.23,80.18
220228,1,18.29,9.29,34.63,9.32,50.97,9.35,67.32,9.38,83.66,9.42
220230,1,24.09,8.25,42.97,8.28,61.85,8.32,80.74,8.36,99.62,8.4
220234,1,38.29,10.04,60.63,10.08,82.97,10.13,105.32,10.17,127.66,10.21
220236,1,14.04,7.96,21.23,7.98,28.42,7.99,35.62,8,42.81,8.02
220241,1,24.54,3.36,29.63,3.37,34.72,3.38,39.82,3.39,44.91,3.4
220245,1,90.33,4.74,108.66,4.78,127,4.82,145.33,4.85,163.67,4.89
220247,1,9.69,5.95,17.75,5.97,25.81,5.98,33.88,6,41.94,6.02
220250,1,30.21,6.54,74.17,6.63,118.13,6.72,162.08,6.81,206.04,6.89
220253,1,12.05,8.36,29.64,8.39,47.23,8.43,64.82,8.47,82.41,8.5
220256,1,25.84,8.46,40.67,8.49,55.5,8.52,70.34,8.55,85.17,8.58
230259,1,240.88,19.58,364.3,19.92,487.73,20.25,611.15,20.59,734.58,20.93
230260,1,367.01,19.31,459.81,20.03,552.61,20.76,645.4,21.49,738.2,22.21
230262,1,6.93,71.11,9.74,71.13,12.56,71.16,15.37,71.19,18.19,71.21
230264,1,64.35,20.06,169.48,20.92,274.61,21.78,379.74,22.64,484.87,23.49
230265,1,103.59,22.09,200.87,22.22,298.15,22.35,395.44,22.48,492.72,22.62
230266,1,94.98,21.96,162.98,22.63,230.99,23.3,298.99,23.97,367,24.64
