,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
152,154,284,3715,220181,FORSAN_5,1,105.15,-10.13,43.42,121.9,1.0,220181,WND (Wind),1.04,-39.73,52.41,121.9,2201811,3715,220181,1,121.9,56783,56783,1,Onshore Wind Turbine,1,WND,0.0,43.42,3.39,59.12,3.42,74.81,3.46,90.51,3.49,106.2,3.52,0.0,0.0,0.0,56783_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
153,155,286,4187,240217,NOLAN_3,1,104.03,-6.04,30.69,120.6,1.0,240217,WND (Wind),1.04,-41.35,57.84,120.6,2402171,4187,240217,1,120.6,56240,56240,1,Onshore Wind Turbine,0,WND,0.0,30.69,4.61,48.67,4.65,66.65,4.68,84.64,4.72,102.62,4.75,0.0,0.0,0.0,56240_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
154,156,287,4204,240269,HERMLEIGH_3,1,103.51,-10.14,16.0,120.0,1.0,240269,WND (Wind),1.04,-35.55,52.6,120.0,2402691,4204,240269,1,120.0,56775,56775,1,Onshore Wind Turbine,0,WND,0.0,16.0,3.66,36.8,3.71,57.6,3.75,78.4,3.79,99.2,3.83,0.0,0.0,0.0,56775_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
155,157,288,3712,220174,LENORAH_1,1,103.51,-30.35,15.27,120.0,1.0,220172,WND (Wind),1.041,-30.35,45.9,120.0,2201741,3712,220174,1,120.0,56644,56644,1,Onshore Wind Turbine,0,WND,0.0,15.27,4.02,36.22,4.06,57.16,4.11,78.11,4.15,99.05,4.19,0.0,0.0,0.0,56644_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
156,158,289,2197,150496,BRYSON_1,1,103.51,-4.22,45.51,120.0,1.0,150496,WND (Wind),1.04,-40.4,44.46,120.0,1504961,2197,150496,1,120.0,57156,57156,BC,Onshore Wind Turbine,0,WND,0.0,45.51,4.57,60.41,4.6,75.31,4.63,90.2,4.66,105.1,4.69,0.0,0.0,0.0,57156_OnshoreWindTurbine_BC,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
157,159,290,3713,220176,BIG_SPRING_10,1,103.51,33.79,31.55,120.0,1.0,220176,WND (Wind),1.04,-31.54,42.57,120.0,2201761,3713,220176,1,120.0,56776,56776,1,Onshore Wind Turbine,0,WND,0.0,31.55,4.47,49.24,4.51,66.93,4.54,84.62,4.58,102.31,4.61,0.0,0.0,0.0,56776_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
158,160,298,3717,220186,FORSAN_7,1,99.63,-8.84,37.27,115.5,1.0,220186,WND (Wind),1.04,-33.48,53.5,115.5,2201861,3717,220186,1,115.5,56921,56921,1,Onshore Wind Turbine,0,WND,0.0,37.27,4.91,52.92,4.94,68.56,4.97,84.21,5.01,99.85,5.04,0.0,0.0,0.0,56921_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
159,161,302,4188,240219,TYE_3,1,98.34,-6.39,41.47,114.0,1.0,240219,WND (Wind),1.04,-35.34,52.79,114.0,2402191,4188,240219,1,114.0,56270,56270,1,Onshore Wind Turbine,5.7,WND,0.0,41.47,3.38,55.98,3.41,70.48,3.44,84.99,3.47,99.49,3.5,0.0,0.0,0.0,56270_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
160,162,305,2201,150507,MUENSTER_5,1,97.05,12.37,17.68,112.5,1.0,150507,WND (Wind),1.04,-30.07,52.97,112.5,1505071,2201,150507,1,112.5,58080,58080,1,Onshore Wind Turbine,5.6,WND,0.0,17.68,4.28,36.64,4.31,55.61,4.35,74.57,4.39,93.54,4.43,0.0,0.0,0.0,58080_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
161,163,306,4202,240261,STERLING_CITY_2,1,97.05,-12.05,38.65,112.5,1.0,240261,WND (Wind),1.04,-35.38,42.41,112.5,2402611,4202,240261,1,112.5,56763,56763,4,Onshore Wind Turbine,5.6,WND,0.0,38.65,4.93,53.42,4.96,68.19,4.99,82.96,5.02,97.73,5.05,0.0,0.0,0.0,56763_OnshoreWindTurbine_4,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
162,164,311,3299,200207,SULLIVAN_CITY_3,1,94.89,-3.41,38.06,110.0,1.0,200207,WND (Wind),1.04,-29.46,49.81,110.0,2002071,3299,200207,1,110.0,60059,60059,1,Onshore Wind Turbine,0.1,WND,0.0,38.06,2.97,52.45,2.99,66.84,3.02,81.22,3.05,95.61,3.08,0.0,0.0,0.0,60059_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
163,165,312,2203,150512,JACKSBORO_3,1,94.89,1.72,45.8,110.0,1.0,150512,WND (Wind),1.04,-30.72,39.41,110.0,1505121,2203,150512,1,110.0,58838,58838,KW1,Onshore Wind Turbine,0,WND,0.0,45.8,4.42,58.64,4.45,71.48,4.47,84.32,4.5,97.16,4.53,0.0,0.0,0.0,58838_OnshoreWindTurbine_KW1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
164,166,331,4200,240250,MERKEL_5,1,87.3,-14.79,41.42,101.2,1.0,240250,WND (Wind),1.04,-28.64,43.05,101.2,2402501,4200,240250,1,101.2,56649,56649,1,Onshore Wind Turbine,1,WND,0.0,41.42,5.0,53.38,5.02,65.33,5.05,77.29,5.07,89.24,5.1,0.0,0.0,0.0,56649_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
165,167,332,2210,150534,MINGUS_4,1,86.69,-28.76,18.94,100.5,1.0,150534,WND (Wind),1.04,-28.76,30.71,100.5,1505341,2210,150534,1,100.5,60983,60983,BWIND,Onshore Wind Turbine,3.8,WND,0.0,18.94,3.43,35.25,3.46,51.56,3.5,67.88,3.53,84.19,3.56,0.0,0.0,0.0,60983_OnshoreWindTurbine_BWIND,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
166,168,339,1261,120493,BRACKETTVILLE_4,1,86.09,-28.31,20.75,99.8,1.0,120493,WND (Wind),1.04,-34.84,46.15,99.8,1204931,1261,120493,1,99.8,58000,58000,ANA,Onshore Wind Turbine,0,WND,0.0,20.75,3.75,36.56,3.79,52.37,3.82,68.18,3.85,83.99,3.88,0.0,0.0,0.0,58000_OnshoreWindTurbine_ANA,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
167,169,340,4186,240214,SWEETWATER_3,1,85.23,-1.27,13.75,98.8,1.0,240214,WND (Wind),1.04,-28.04,29.96,98.8,2402141,4186,240214,1,98.8,56212,56212,SW2,Onshore Wind Turbine,0,WND,0.0,13.75,3.66,30.76,3.7,47.77,3.73,64.78,3.77,81.79,3.8,0.0,0.0,0.0,56212_OnshoreWindTurbine_SW2,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
168,170,347,3298,200204,LOS_FRESNOS_3,1,82.21,-12.86,24.84,95.3,1.0,200204,WND (Wind),1.04,-32.73,37.82,95.3,2002041,3298,200204,1,95.3,59712,59712,SRWI,Onshore Wind Turbine,0,WND,0.0,24.84,4.06,38.93,4.09,53.02,4.12,67.12,4.15,81.21,4.18,0.0,0.0,0.0,59712_OnshoreWindTurbine_SRWI,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
169,171,352,3719,220191,GOLDSMITH_4,2,79.79,16.93,12.51,92.5,1.0,220191,WND (Wind),1.04,-31.41,38.38,92.5,2201912,3719,220191,2,92.5,56961,56961,VESTA,Onshore Wind Turbine,0.1,WND,0.0,12.51,2.53,28.51,2.56,44.51,2.59,60.5,2.62,76.5,2.65,0.0,0.0,0.0,56961_OnshoreWindTurbine_VESTA,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
170,172,355,2988,180121,MIRANDO_CITY_6,1,78.67,-16.91,30.55,91.2,1.0,180121,WND (Wind),1.04,-29.91,39.55,91.2,1801211,2988,180121,1,91.2,58021,58021,1,Onshore Wind Turbine,0.7,WND,0.0,30.55,4.44,42.68,4.46,54.81,4.49,66.94,4.51,79.07,4.54,0.0,0.0,0.0,58021_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
171,173,361,3711,220171,FORSAN_4,1,77.64,-1.42,40.75,90.0,1.0,220171,WND (Wind),1.04,-30.0,31.21,90.0,2201711,3711,220171,1,90.0,56479,56479,2,Onshore Wind Turbine,0,WND,0.0,40.75,3.06,50.6,3.08,60.45,3.1,70.3,3.12,80.15,3.14,0.0,0.0,0.0,56479_OnshoreWindTurbine_2,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
172,174,367,3705,220151,IRAAN_3,1,71.17,28.61,39.83,82.5,1.0,220151,WND (Wind),1.04,-26.94,35.03,82.5,2201511,3705,220151,1,82.5,55747,55747,NWP2,Onshore Wind Turbine,4.1,WND,0.0,39.83,3.12,48.36,3.14,56.9,3.16,65.43,3.17,73.97,3.19,0.0,0.0,0.0,55747_OnshoreWindTurbine_NWP2,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
173,176,370,4192,240230,MARYNEAL_3,1,69.44,-15.44,23.96,80.5,1.0,240230,WND (Wind),1.04,-23.36,35.28,80.5,2402301,4192,240230,1,80.5,56372,56372,SW5,Onshore Wind Turbine,0,WND,0.0,23.96,4.1,35.27,4.12,46.58,4.15,57.88,4.17,69.19,4.19,0.0,0.0,0.0,56372_OnshoreWindTurbine_SW5,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
174,177,374,4201,240255,SILVER_2,1,69.01,-20.29,11.52,80.0,1.0,240255,WND (Wind),1.04,-20.29,35.77,80.0,2402551,4201,240255,1,80.0,56754,56754,1,Onshore Wind Turbine,1,WND,0.0,11.52,6.3,25.22,6.33,38.91,6.35,52.61,6.38,66.3,6.41,0.0,0.0,0.0,56754_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
175,178,375,2991,180128,HEBBRONVILLE_3,1,67.28,-11.35,9.58,78.0,1.0,180128,WND (Wind),1.04,-20.94,24.19,78.0,1801281,2991,180128,1,78.0,59654,59654,1,Onshore Wind Turbine,0.8,WND,0.0,9.58,3.29,23.26,3.32,36.95,3.35,50.63,3.37,64.32,3.4,0.0,0.0,0.0,59654_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
176,180,382,4210,240285,LORAINE_4,1,64.7,-9.63,13.01,75.0,1.0,240285,WND (Wind),1.04,-22.59,36.3,75.0,2402851,4210,240285,1,75.0,57303,57303,LWG2,Onshore Wind Turbine,0,WND,0.0,13.01,2.54,25.41,2.57,37.81,2.59,50.2,2.62,62.6,2.64,0.0,0.0,0.0,57303_OnshoreWindTurbine_LWG2,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
177,181,383,4210,240284,LORAINE_4,1,64.7,-10.49,17.98,75.0,1.0,240284,WND (Wind),1.04,-26.15,33.44,75.0,2402841,4210,240284,1,75.0,57303,57303,LWG1,Onshore Wind Turbine,0,WND,0.0,17.98,3.24,29.38,3.26,40.79,3.28,52.19,3.31,63.6,3.33,0.0,0.0,0.0,57303_OnshoreWindTurbine_LWG1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
178,182,408,4201,240256,SILVER_2,1,60.04,-14.36,18.23,69.6,1.0,240256,WND (Wind),1.04,-20.76,29.98,69.6,2402561,4201,240256,1,69.6,56754,56754,2,Onshore Wind Turbine,1,WND,0.0,18.23,6.83,28.5,6.85,38.78,6.87,49.05,6.89,59.33,6.91,0.0,0.0,0.0,56754_OnshoreWindTurbine_2,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
179,183,414,2205,150517,WINDTHORST_4,1,58.31,-9.64,33.41,67.6,1.0,150517,WND (Wind),1.04,-17.27,32.49,67.6,1505171,2205,150517,1,67.6,59238,59238,WND2,Onshore Wind Turbine,0,WND,0.0,33.41,2.67,40.25,2.69,47.09,2.7,53.92,2.71,60.76,2.73,0.0,0.0,0.0,59238_OnshoreWindTurbine_WND2,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
180,184,430,2195,150492,DESDEMONA_3,1,51.76,4.66,27.95,60.0,1.0,150492,WND (Wind),1.04,-17.28,28.13,60.0,1504921,2195,150492,1,60.0,56771,56771,1,Onshore Wind Turbine,12,WND,0.0,27.95,3.54,34.36,3.56,40.77,3.57,47.18,3.58,53.59,3.59,0.0,0.0,0.0,56771_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
181,185,529,2214,150549,SEYMOUR_4,1,26.05,-1.05,8.08,30.2,1.0,150549,WND (Wind),1.04,-8.27,10.97,30.2,1505491,2214,150549,1,30.2,62227,62227,WTGS,Onshore Wind Turbine,2.5,WND,0.0,8.08,3.74,12.5,3.75,16.93,3.76,21.35,3.77,25.78,3.78,0.0,0.0,0.0,62227_OnshoreWindTurbine_WTGS,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
182,186,638,3135,190203,CHILLICOTHE_2,1,0.0,0.0,42.92,99.4,1.0,190203,WND (Wind),1.04,-34.1,37.06,99.4,1902031,3135,190203,1,99.4,61970,61970,BSII,Onshore Wind Turbine,1,WND,0.0,42.92,3.68,54.22,3.7,65.51,3.72,76.81,3.75,88.1,3.77,0.0,0.0,0.0,61970_OnshoreWindTurbine_BSII,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
183,187,643,3125,190174,FLOYDADA_1,1,0.0,0.0,12.83,50.4,1.0,190174,WND (Wind),1.04,-16.13,22.27,50.4,1901741,3125,190174,1,50.4,60210,60210,CPWF,Onshore Wind Turbine,0,WND,0.0,12.83,5.33,20.34,5.34,27.86,5.36,35.37,5.37,42.89,5.39,0.0,0.0,0.0,60210_OnshoreWindTurbine_CPWF,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
184,188,645,3106,190126,ROTAN_2,1,0.0,0.0,9.93,30.0,1.0,190126,WND (Wind),1.04,-9.02,11.66,30.0,1901261,3106,190126,1,30.0,58048,58048,1,Onshore Wind Turbine,0,WND,0.0,9.93,3.82,13.94,3.84,17.96,3.85,21.97,3.87,25.99,3.89,0.0,0.0,0.0,58048_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
185,189,647,3102,190116,DOUGHERTY_1,1,0.0,0.0,21.29,57.0,1.0,190116,WND (Wind),1.04,-18.59,27.93,57.0,1901161,3102,190116,1,57.0,56673,56673,WEC,Onshore Wind Turbine,0,WND,0.0,21.29,2.79,28.43,2.8,35.57,2.82,42.72,2.83,49.86,2.85,0.0,0.0,0.0,56673_OnshoreWindTurbine_WEC,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
186,190,648,3100,190111,FLUVANNA_2,1,0.0,0.0,26.37,84.0,1.0,190111,WND (Wind),1.04,-21.38,26.11,84.0,1901111,3100,190111,1,84.0,56457,56457,1,Onshore Wind Turbine,4.2,WND,0.0,26.37,4.29,37.9,4.31,49.42,4.34,60.95,4.36,72.47,4.38,0.0,0.0,0.0,56457_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
187,191,664,2425,160283,CORPUS_CHRISTI_32,1,0.0,0.0,3.96,9.0,1.0,160283,WND (Wind),1.04,-2.58,2.84,9.0,1602831,2425,160283,1,9.0,58424,58424,1,Onshore Wind Turbine,0,WND,0.0,3.96,4.87,4.97,4.88,5.98,4.89,6.98,4.9,7.99,4.91,0.0,0.0,0.0,58424_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
188,192,693,4198,240246,HERMLEIGH_2,1,0.0,0.0,20.42,63.0,1.0,240246,WND (Wind),1.04,-20.26,28.39,63.0,2402461,4198,240246,1,63.0,56602,56602,SNY1,Onshore Wind Turbine,0.1,WND,0.0,20.42,2.04,28.94,2.06,37.45,2.08,45.97,2.09,54.48,2.11,0.0,0.0,0.0,56602_OnshoreWindTurbine_SNY1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
189,193,696,4185,240212,SWEETWATER_2,1,0.0,0.0,16.29,37.5,1.0,240212,WND (Wind),1.04,-10.79,12.33,37.5,2402121,4185,240212,1,37.5,56211,56211,SW1,Onshore Wind Turbine,0.1,WND,0.0,16.29,5.23,20.53,5.24,24.77,5.26,29.02,5.28,33.26,5.29,0.0,0.0,0.0,56211_OnshoreWindTurbine_SW1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
190,194,719,3719,220192,GOLDSMITH_4,1,0.0,0.0,15.64,60.0,1.0,220192,WND (Wind),1.04,-17.0,24.96,60.0,2201921,3719,220192,1,60.0,56961,56961,GE,Onshore Wind Turbine,0.1,WND,0.0,15.64,2.9,24.51,2.92,33.38,2.94,42.26,2.96,51.13,2.97,0.0,0.0,0.0,56961_OnshoreWindTurbine_GE,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
191,195,721,3718,220188,FORSAN_8,1,0.0,0.0,8.81,58.8,1.0,220188,WND (Wind),1.04,-18.65,19.55,58.8,2201881,3718,220188,1,58.8,56959,56959,OWF,Onshore Wind Turbine,0.1,WND,0.0,8.81,5.57,18.81,5.59,28.81,5.61,38.8,5.63,48.8,5.65,0.0,0.0,0.0,56959_OnshoreWindTurbine_OWF,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
192,196,724,3701,220136,BIG_SPRING_9,1,0.0,0.0,6.36,34.3,1.0,220136,WND (Wind),1.04,-9.21,16.9,34.3,2201361,3701,220136,1,34.3,54979,54979,WIND,Onshore Wind Turbine,0,WND,0.0,6.36,5.09,11.95,5.1,17.54,5.11,23.12,5.12,28.71,5.13,0.0,0.0,0.0,54979_OnshoreWindTurbine_WIND,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
193,197,0,832,111218,ELMATON_3,1,1104.16,65.3,178.29,1280.0,0.75,111216,NUC (Nuclear),1.039,-382.86,471.04,1280.0,1112181,832,111218,1,1280.0,6251,6251,2,Nuclear,"1,280.00",NUC,1100.0,178.29,10.49,398.63,11.16,618.97,11.82,839.32,12.48,1059.66,13.14,13.0,6.5,3.25,6251_Nuclear_2,3.3280000000000003,168.0,4032.0,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1.0,U1280,17520.0,0.0,0.0,0.0
194,198,1,832,111217,ELMATON_3,1,1104.16,65.3,201.18,1280.0,0.75,111216,NUC (Nuclear),1.039,-365.47,471.04,1280.0,1112171,832,111217,1,1280.0,6251,6251,1,Nuclear,"1,280.00",NUC,1100.0,201.18,11.15,416.94,11.79,632.71,12.44,848.47,13.09,1064.24,13.74,13.0,6.5,3.25,6251_Nuclear_1,3.3280000000000003,168.0,4032.0,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1.0,U1280,18320.0,0.0,0.0,0.0
195,199,2,2186,150441,GLEN_ROSE_5,1,1039.46,-155.42,571.44,1205.0,0.75,150440,NUC (Nuclear),1.04,-409.05,443.44,1205.0,1504411,2186,150441,1,1205.0,6145,6145,1,Nuclear,"1,112.00",NUC,1006.25,571.44,11.62,698.15,12.0,824.86,12.38,951.58,12.76,1078.29,13.14,13.0,6.5,3.25,6145_Nuclear_1,3.2110000000000003,168.0,4032.0,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1.0,U1205,17520.0,0.0,0.0,0.0
196,200,3,2186,150442,GLEN_ROSE_5,1,1030.84,-155.42,212.97,1195.0,0.75,150440,NUC (Nuclear),1.04,-369.2,439.76,1195.0,1504421,2186,150442,1,1195.0,6145,6145,2,Nuclear,"1,103.00",NUC,1000.0,212.97,11.3,409.38,11.89,605.78,12.48,802.19,13.07,998.59,13.66,13.0,6.5,3.25,6145_Nuclear_2,3.185,168.0,4032.0,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1.0,U1195,18213.333333333336,0.0,0.0,0.0
197,201,13,828,111180,BAYTOWN_10,1,643.52,1.54,87.52,746.0,2.814,111179,NG (Natural Gas),1.04,-250.07,379.71,746.0,1111801,828,111180,1,746.0,3460,3460,1,Natural Gas Steam Turbine,65,NG,3859.0,87.52,28.21,219.22,30.35,350.91,32.5,482.61,34.65,614.3,36.8,13.0,6.5,3.25,3460_NaturalGasSteamTurbine_1,4.0284,8.0,64.0,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1.0,U746,11244.744190700494,865.5836041035564,865.6107760130435,101.53122307061312
198,202,14,828,111181,BAYTOWN_10,1,630.21,1.54,303.73,749.0,3.219,111179,NG (Natural Gas),1.04,-231.35,381.24,749.0,1111811,828,111181,1,749.0,3460,3460,2,Natural Gas Steam Turbine,65,NG,3859.0,303.73,36.11,392.78,36.63,481.84,37.14,570.89,37.66,659.95,38.17,13.0,6.5,3.25,3460_NaturalGasSteamTurbine_2,4.0446,8.0,64.0,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1.0,U749,11217.769493631562,262.26564190122366,269.6127522087554,108.07190101273045
199,203,21,831,111212,THOMPSONS_6,2,476.17,3.33,165.98,552.0,2.833,111207,NG (Natural Gas),1.04,-182.79,280.97,552.0,1112122,831,111212,2,552.0,3470,3470,4,Natural Gas Steam Turbine,60,NG,3076.84,165.98,36.55,243.18,36.99,320.39,37.43,397.59,37.86,474.8,38.3,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_4,2.9808,8.0,64.0,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1.0,U552,13011.80571685666,221.5903791180553,219.05773728440911,66.78372410056181
200,204,22,1569,130351,DUNCANVILLE_14,1,448.84,2.46,61.95,568.0,3.1,130350,NG (Natural Gas),1.031,-145.64,289.11,568.0,1303511,1569,130351,1,568.0,3453,3453,8,Natural Gas Steam Turbine,100,NG,3337.56,61.95,36.03,163.16,36.47,264.37,36.91,365.58,37.35,466.79,37.79,12.0,6.0,3.0,3453_NaturalGasSteamTurbine_8,3.0672,8.0,64.0,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1.0,U568,11854.324926454416,159.3110460205717,159.3110460205717,17.375562149602047
201,205,23,2863,170518,SUNNYVALE_6,1,426.44,-11.98,85.76,523.0,3.172,170517,NG (Natural Gas),1.034,-169.0,266.21,523.0,1705181,2863,170518,1,523.0,3452,3452,2,Natural Gas Steam Turbine,40,NG,2604.28,85.76,38.97,173.21,40.25,260.66,41.52,348.1,42.8,435.55,44.07,12.0,6.0,3.0,3452_NaturalGasSteamTurbine_2,2.8242,8.0,64.0,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1.0,U523,12853.930583284126,480.841074946804,480.151947908269,78.51901681162417
202,206,25,4552,250347,REKLAW_4,1,379.17,-13.18,149.55,502.0,3.431,250345,NG (Natural Gas),1.04,-170.18,255.52,502.0,2503471,4552,250347,1,502.0,3504,3504,ST2,Natural Gas Steam Turbine,35,NG,2262.09,149.55,48.76,220.04,49.97,290.53,51.18,361.02,52.39,431.51,53.6,12.0,6.0,3.0,3504_NaturalGasSteamTurbine_ST2,2.7108,8.0,64.0,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1.0,U502,14468.007786110127,502.3088784471147,502.30887844711646,149.6420174736377
