,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
213,672,4,3575,210334,RIESEL_5_3,1,804.48,5.22,269.58,932.6,1.7,210332,SUB (Subbituminous Coal),1.038,-264.3,434.59,932.6,2103341,3575,210334,1,932.6,56611,56611,S01,Conventional Steam Coal,360,SUB,1505.1,269.58,19.71,402.18,20.39,534.79,21.06,667.39,21.74,800.0,22.42,13.0,6.5,3.25,56611_ConventionalSteamCoal_S01,2.42476,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U932,11906.214179999999,556.7420814,562.6367,162.6423347
214,673,5,3991,230259,DONIE_3_3,1,740.13,19.16,240.88,858.0,1.7,230257,SUB (Subbituminous Coal),1.0390000000000001,-254.56,399.83,858.0,2302591,3991,230259,1,858.0,298,298,2,Conventional Steam Coal,300,SUB,1467.7,240.88,19.58,364.3,19.92,487.73,20.25,611.15,20.59,734.58,20.93,13.0,6.5,3.25,298_ConventionalSteamCoal_2,2.2308,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U858,11683.45487,272.1763085,278.0649869,78.06854087
215,676,8,3991,230260,DONIE_3_4,1,716.84,19.16,367.01,831.0,1.7,230257,SUB (Subbituminous Coal),1.0390000000000001,-286.52,387.25,831.0,2302601,3991,230260,1,831.0,298,298,1,Conventional Steam Coal,300,SUB,1454.16,367.01,19.31,459.81,20.03,552.61,20.76,645.4,21.49,738.2,22.21,13.0,6.5,3.25,298_ConventionalSteamCoal_1,2.1606,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U831,11358.82353,603.0216785,767.8708164,334.989858
216,680,12,1256,120469,ADKINS_8_2,1,677.16,-9.12,205.15,785.0,1.7,120468,SUB (Subbituminous Coal),1.04,-198.8,365.81,785.0,1204691,1256,120469,1,785.0,7097,7097,2,Conventional Steam Coal,290,SUB,1431.1,205.15,20.26,321.12,20.78,437.09,21.29,553.06,21.8,669.03,22.31,13.0,6.5,3.25,7097_ConventionalSteamCoal_2,2.041,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U785,12204.74971,406.50066699999996,406.1395188,106.1395188
217,681,15,831,111208,THOMPSONS_6_2,1,572.78,3.33,149.2,664.0,1.7,111207,SUB (Subbituminous Coal),1.04,-167.63,309.42,664.0,1112081,831,111208,1,664.0,3470,3470,5,Conventional Steam Coal,175,SUB,1370.43,149.2,20.33,252.16,20.68,355.12,21.03,458.08,21.38,561.04,21.73,13.0,6.5,3.25,3470_ConventionalSteamCoal_5,1.7264,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U664,12191.58097,265.551442,265.551442,59.66908908
218,682,16,831,111209,THOMPSONS_6_3,1,571.92,3.33,76.51,663.0,1.7,111207,SUB (Subbituminous Coal),1.04,-223.78,308.96,663.0,1112091,831,111209,1,663.0,3470,3470,6,Conventional Steam Coal,175,SUB,1369.93,76.51,22.07,193.81,22.43,311.11,22.78,428.4,23.14,545.7,23.5,13.0,6.5,3.25,3470_ConventionalSteamCoal_6,1.7238,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U663,13319.41979,237.09724080000004,239.3908992,27.62148338
219,683,17,2405,160210,FANNIN_6_2,1,565.02,11.95,212.55,655.0,1.7,160209,SUB (Subbituminous Coal),1.041,-218.99,305.23,655.0,1602101,2405,160210,1,655.0,6178,6178,1,Conventional Steam Coal,175,SUB,1365.92,212.55,20.54,301.04,20.78,389.53,21.03,478.02,21.27,566.51,21.51,13.0,6.5,3.25,6178_ConventionalSteamCoal_1,1.703,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U655,12161.24521,214.8790491,208.99669619999997,67.82022562
220,684,18,3993,230264,FAYETTEVILLE_2_2,1,508.95,35.66,64.35,590.0,1.7,230263,SUB (Subbituminous Coal),1.04,-179.01,274.94,590.0,2302641,3993,230264,1,590.0,6179,6179,1,Conventional Steam Coal,156,SUB,1333.33,64.35,20.06,169.48,20.92,274.61,21.78,379.74,22.64,484.87,23.49,13.0,6.5,3.25,6179_ConventionalSteamCoal_1,1.5548,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U590,12625.974559999999,567.8124002999999,562.6501642000001,61.20993056
221,685,19,3993,230265,FAYETTEVILLE_2_3,1,508.95,35.66,103.59,590.0,1.7,230263,SUB (Subbituminous Coal),1.04,-160.09,274.94,590.0,2302651,3993,230265,1,590.0,6179,6179,2,Conventional Steam Coal,156,SUB,1333.33,103.59,22.09,200.87,22.22,298.15,22.35,395.44,22.48,492.72,22.62,13.0,6.5,3.25,6179_ConventionalSteamCoal_2,1.5548,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U590,13098.20349,92.75380784,97.38442261,17.54063467
222,686,20,1256,120470,ADKINS_8_3,1,483.07,-9.12,237.11,560.0,1.7,120468,SUB (Subbituminous Coal),1.04,-179.17,260.96,560.0,1204701,1256,120470,1,560.0,7097,7097,1,Conventional Steam Coal,122,SUB,1318.29,237.11,22.17,301.69,22.6,366.27,23.04,430.84,23.48,495.42,23.92,13.0,6.5,3.25,7097_ConventionalSteamCoal_1,1.456,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U560,13041.17647,390.4486911,448.9133405,190.0497331
223,687,27,1254,120463,ADKINS_7_2,1,362.3,22.21,108.51,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-105.54,195.72,420.0,1204631,1254,120463,1,420.0,6181,6181,1,Conventional Steam Coal,125,SUB,1248.1,108.51,23.42,170.81,23.5,233.11,23.59,295.4,23.67,357.7,23.76,12.0,6.0,3.0,6181_ConventionalSteamCoal_1,1.092,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U420,13821.40685,69.33474277,67.28880552,18.44018506
224,691,646,831,111211,THOMPSONS_6_5,1,0.0,0.0,183.07,577.0,1.7,111207,SUB (Subbituminous Coal),1.04,-194.27,268.88,577.0,1112111,831,111211,1,577.0,3470,3470,7,Conventional Steam Coal,175,SUB,1326.81,183.07,19.79,261.86,20.22,340.64,20.65,419.43,21.08,498.21,21.5,13.0,6.5,3.25,3470_ConventionalSteamCoal_7,1.5002,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U577,11794.40508,370.5031245,367.3394519,114.81116440000001
225,692,653,831,111210,THOMPSONS_6_4,1,0.0,0.0,224.35,610.0,1.7,111207,SUB (Subbituminous Coal),1.04,-206.12,284.26,610.0,1112101,831,111210,1,610.0,3470,3470,8,Conventional Steam Coal,175,SUB,1343.36,224.35,20.93,301.48,21.72,378.61,22.5,455.74,23.29,532.87,24.08,13.0,6.5,3.25,3470_ConventionalSteamCoal_8,1.5859999999999999,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U610,12430.15535,730.1256092,734.0845479,270.3403726
226,693,663,1254,120464,ADKINS_7_3,1,0.0,0.0,201.97,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-110.87,195.72,420.0,1204641,1254,120464,1,420.0,6181,6181,2,Conventional Steam Coal,125,SUB,1248.1,201.97,23.96,245.58,24.07,289.18,24.17,332.79,24.28,376.39,24.38,12.0,6.0,3.0,6181_ConventionalSteamCoal_2,1.092,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U420,14094.11765,73.36751214,119.1985969,54.49271452
227,694,709,3993,230266,FAYETTEVILLE_2_4,1,0.0,0.0,94.98,435.0,1.7,230263,SUB (Subbituminous Coal),1.04,-119.21,202.71,435.0,2302661,3993,230266,1,435.0,6179,6179,3,Conventional Steam Coal,180,SUB,1255.62,94.98,21.96,162.98,22.63,230.99,23.3,298.99,23.97,367.0,24.64,13.0,6.5,3.25,6179_ConventionalSteamCoal_3,1.1440000000000001,24,288,0,45437.0,36480.0,27540.0,0.4,0.6,0.8,1,U435,13375.625559999999,504.1901871,504.1969877,110.10491540000001
228,723,533,845,111266,DEER_PARK_13_2,2,25.37,10.4,11.11,45.0,5.0,111266,PUR (Purchased Steam),1.04,-13.58,14.24,45.0,1112662,845,111266,2,45.0,50304,50304,GEN2,All Other,10,PUR,2000.0,11.11,31.49,17.89,31.55,24.67,31.62,31.44,31.69,38.22,31.76,12.0,6.0,3.0,50304_AllOther_GEN2,0.0,1,1,0,0.0,0.0,0.0,0.4,0.6,0.8,1,U45,6310.227139,18.59117746,18.597613100000004,4.584070796000001
229,724,544,845,111266,DEER_PARK_13_2,1,20.67,10.4,6.4,45.0,5.0,111266,PUR (Purchased Steam),1.04,-15.71,16.83,45.0,1112661,845,111266,1,45.0,50304,50304,GEN1,All Other,10,PUR,2000.0,6.4,31.44,14.12,31.52,21.84,31.6,29.56,31.67,37.28,31.75,12.0,6.0,3.0,50304_AllOther_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.4,0.6,0.8,1,U45,6312.041451,17.31606218,17.98963731,2.652849741
230,725,642,843,111262,TEXAS_CITY_6_2,1,0.0,0.0,14.26,38.0,5.0,111262,PUR (Purchased Steam),1.04,-12.05,13.04,38.0,1112621,843,111262,1,38.0,50153,50153,STG,All Other,10,PUR,0.0,14.26,49.14,19.01,49.18,23.76,49.23,28.5,49.28,33.25,49.33,12.0,6.0,3.0,50153_AllOther_STG,0.0,1,1,0,0.0,0.0,0.0,0.4,0.6,0.8,1,U38,9829.583158,14.39578947,16.02105263,6.0
231,717,623,4207,240278,HERMLEIGH_4_3,1,6.22,-2.56,3.08,9.9,10.14,240278,OTH (Other),1.04,-2.56,3.08,9.9,2402781,4207,240278,1,9.9,56981,56981,PYRBT,Batteries,0,MWH,2000.0,3.08,86.2,4.44,86.22,5.81,86.25,7.17,86.28,8.54,86.31,0.166666667,0.083333333,0.041666667000000004,56981_Batteries_PYRBT,0.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0,Batteries,0.0,0.0,0.0,0.0
232,718,630,4208,240280,ROSCOE_1_2,1,4.62,-2.63,1.48,9.9,10.2,240280,OTH (Other),1.04,-2.63,4.11,9.9,2402801,4208,240280,1,9.9,56984,56984,INABT,Batteries,0,MWH,2000.0,1.48,86.65,3.16,86.68,4.85,86.72,6.53,86.75,8.22,86.78,0.166666667,0.083333333,0.041666667000000004,56984_Batteries_INABT,0.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0,Batteries,0.0,0.0,0.0,0.0
233,719,631,1274,120524,LACKLAND_A_F_B_23_2,1,4.56,3.37,1.39,10.0,9.7,120524,OTH (Other),1.04,-3.09,3.37,10.0,1205241,1274,120524,1,10.0,62609,62609,BA1,Batteries,0,MWH,2000.0,1.39,82.64,3.11,82.68,4.83,82.71,6.56,82.74,8.28,82.78,0.166666667,0.083333333,0.041666667000000004,62609_Batteries_BA1,0.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0,Batteries,0.0,0.0,0.0,0.0
234,721,714,3730,220225,MC_CAMEY_4_3,1,0.0,0.0,1.53,9.9,10.0,220225,OTH (Other),1.04,-3.27,3.6,9.9,2202251,3730,220225,1,9.9,60123,60123,BAT1,Batteries,0,MWH,0.0,1.53,80.05,3.2,80.08,4.88,80.11,6.55,80.15,8.23,80.18,0.166666667,0.083333333,0.041666667000000004,60123_Batteries_BAT1,0.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0,Batteries,0.0,0.0,0.0,0.0
235,41,385,845,111267,DEER_PARK_13_3,1,64.7,32.49,24.7,75.0,2.969,111267,OG (Other Gas),1.04,-20.63,38.17,75.0,1112671,845,111267,1,75.0,50304,50304,GEN4,Other Gases,40,OG,712.5,24.7,31.98,34.76,32.13,44.82,32.29,54.88,32.45,64.94,32.6,12.0,6.0,3.0,50304_OtherGases_GEN4,0.0,1,1,0,68.0,44.0,38.0,0.4,0.6,0.8,1,U75,10797.92046,78.75950762,78.63897785,24.80904402
236,42,406,845,111268,DEER_PARK_13_4,1,60.38,23.38,34.86,70.0,3.125,111268,OG (Other Gas),1.04,-18.38,35.63,70.0,1112681,845,111268,1,70.0,50304,50304,GEN5,Other Gases,40,OG,705.0,34.86,33.67,41.89,33.76,48.92,33.85,55.94,33.93,62.97,34.02,12.0,6.0,3.0,50304_OtherGases_GEN5,0.0,1,1,0,68.0,44.0,38.0,0.4,0.6,0.8,1,U70,10774.4,29.25064011,54.19516358,28.554196299999997
237,43,516,837,111237,LIVERPOOL_5_3,1,30.86,19.3,17.39,42.5,3.6039999999999996,111237,OG (Other Gas),1.04,-10.78,21.63,42.5,1112371,837,111237,1,42.5,10418,10418,GEN4,Other Gases,8,OG,663.75,17.39,19.09,22.41,19.13,27.43,19.17,32.46,19.21,37.48,19.25,13.0,6.5,3.25,10418_OtherGases_GEN4,0.0,1,1,0,68.0,44.0,38.0,0.4,0.6,0.8,1,U42,5296.892342,17.93049776,18.77064439,7.69397438
238,197,0,832,111218,ELMATON_3_3,1,1104.16,65.3,178.29,1280.0,0.75,111216,NUC (Nuclear),1.0390000000000001,-382.86,471.04,1280.0,1112181,832,111218,1,1280.0,6251,6251,2,Nuclear,"1,280.00",NUC,1100.0,178.29,10.49,398.63,11.16,618.97,11.82,839.32,12.48,1059.66,13.14,13.0,6.5,3.25,6251_Nuclear_2,3.3280000000000003,168,4032,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1,U1280,17520.0,0.0,0.0,0.0
239,198,1,832,111217,ELMATON_3_2,1,1104.16,65.3,201.18,1280.0,0.75,111216,NUC (Nuclear),1.0390000000000001,-365.47,471.04,1280.0,1112171,832,111217,1,1280.0,6251,6251,1,Nuclear,"1,280.00",NUC,1100.0,201.18,11.15,416.94,11.79,632.71,12.44,848.47,13.09,1064.24,13.74,13.0,6.5,3.25,6251_Nuclear_1,3.3280000000000003,168,4032,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1,U1280,18320.0,0.0,0.0,0.0
240,199,2,2186,150441,GLEN_ROSE_5_2,1,1039.46,-155.42,571.44,1205.0,0.75,150440,NUC (Nuclear),1.04,-409.05,443.44,1205.0,1504411,2186,150441,1,1205.0,6145,6145,1,Nuclear,"1,112.00",NUC,1006.25,571.44,11.62,698.15,12.0,824.86,12.38,951.58,12.76,1078.29,13.14,13.0,6.5,3.25,6145_Nuclear_1,3.2110000000000003,168,4032,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1,U1205,17520.0,0.0,0.0,0.0
241,200,3,2186,150442,GLEN_ROSE_5_3,1,1030.84,-155.42,212.97,1195.0,0.75,150440,NUC (Nuclear),1.04,-369.2,439.76,1195.0,1504421,2186,150442,1,1195.0,6145,6145,2,Nuclear,"1,103.00",NUC,1000.0,212.97,11.3,409.38,11.89,605.78,12.48,802.19,13.07,998.59,13.66,13.0,6.5,3.25,6145_Nuclear_2,3.185,168,4032,0,78978.0,0.0,9999.0,0.99,0.993,0.996,1,U1195,18213.33333,0.0,0.0,0.0
242,40,226,2417,160260,INGLESIDE_4_5,1,129.39,-1.74,24.83,150.0,3.415,160256,NG (Natural Gas),1.04,-50.65,76.35,150.0,1602601,2417,160260,1,150.0,55313,55313,STG,Other Gases, ,OG,825.0,24.83,21.25,49.86,21.44,74.9,21.63,99.93,21.81,124.97,22.0,13.0,6.5,3.25,55313_OtherGases_STG,0.0,1,1,0,68.0,44.0,38.0,0.4,0.6,0.8,1,U150,6300.714757,64.90447959,65.50472805,11.04294622
243,201,13,828,111180,BAYTOWN_10_2,1,643.52,1.54,87.52,746.0,2.8139999999999996,111179,NG (Natural Gas),1.04,-250.07,379.71,746.0,1111801,828,111180,1,746.0,3460,3460,1,Natural Gas Steam Turbine,65,NG,3859.0,87.52,28.21,219.22,30.35,350.91,32.5,482.61,34.65,614.3,36.8,13.0,6.5,3.25,3460_NaturalGasSteamTurbine_1,4.0284,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U746,11244.744190000001,865.5836041000001,865.610776,101.53122309999999
244,202,14,828,111181,BAYTOWN_10_3,1,630.21,1.54,303.73,749.0,3.219,111179,NG (Natural Gas),1.04,-231.35,381.24,749.0,1111811,828,111181,1,749.0,3460,3460,2,Natural Gas Steam Turbine,65,NG,3859.0,303.73,36.11,392.78,36.63,481.84,37.14,570.89,37.66,659.95,38.17,13.0,6.5,3.25,3460_NaturalGasSteamTurbine_2,4.0446,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U749,11217.76949,262.26564190000005,269.6127522,108.071901
245,203,21,831,111212,THOMPSONS_6_6,2,476.17,3.33,165.98,552.0,2.833,111207,NG (Natural Gas),1.04,-182.79,280.97,552.0,1112122,831,111212,2,552.0,3470,3470,4,Natural Gas Steam Turbine,60,NG,3076.84,165.98,36.55,243.18,36.99,320.39,37.43,397.59,37.86,474.8,38.3,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_4,2.9808,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U552,13011.80572,221.59037909999998,219.0577373,66.7837241
246,204,22,1569,130351,DUNCANVILLE_14_2,1,448.84,2.46,61.95,568.0,3.1,130350,NG (Natural Gas),1.031,-145.64,289.11,568.0,1303511,1569,130351,1,568.0,3453,3453,8,Natural Gas Steam Turbine,100,NG,3337.56,61.95,36.03,163.16,36.47,264.37,36.91,365.58,37.35,466.79,37.79,12.0,6.0,3.0,3453_NaturalGasSteamTurbine_8,3.0672,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U568,11854.324929999999,159.311046,159.311046,17.37556215
247,205,23,2863,170518,SUNNYVALE_6_2,1,426.44,-11.98,85.76,523.0,3.1719999999999997,170517,NG (Natural Gas),1.034,-169.0,266.21,523.0,1705181,2863,170518,1,523.0,3452,3452,2,Natural Gas Steam Turbine,40,NG,2604.28,85.76,38.97,173.21,40.25,260.66,41.52,348.1,42.8,435.55,44.07,12.0,6.0,3.0,3452_NaturalGasSteamTurbine_2,2.8242,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U523,12853.93058,480.84107489999997,480.1519478999999,78.51901681
248,206,25,4552,250347,REKLAW_4_3,1,379.17,-13.18,149.55,502.0,3.431,250345,NG (Natural Gas),1.04,-170.18,255.52,502.0,2503471,4552,250347,1,502.0,3504,3504,ST2,Natural Gas Steam Turbine,35,NG,2262.09,149.55,48.76,220.04,49.97,290.53,51.18,361.02,52.39,431.51,53.6,12.0,6.0,3.0,3504_NaturalGasSteamTurbine_ST2,2.7108,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U502,14468.007790000001,502.3088784,502.3088784,149.6420175
249,207,26,2184,150431,KENNEDALE_8_2,1,375.24,-78.9,110.02,435.0,3.02,150430,NG (Natural Gas),1.04,-138.49,221.41,435.0,1504311,2184,150431,1,435.0,3491,3491,4,Natural Gas Steam Turbine,120,NG,1170.32,110.02,41.53,175.02,42.51,240.01,43.49,305.01,44.47,370.0,45.45,12.0,6.0,3.0,3491_NaturalGasSteamTurbine_4,2.349,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U435,14071.06673,434.38512479999997,434.368225,109.8487898
250,208,28,1251,120439,ADKINS_6_3,1,353.68,22.21,112.96,410.0,3.073,120437,NG (Natural Gas),1.04,-111.76,208.69,410.0,1204391,1251,120439,1,410.0,3611,3611,2,Natural Gas Steam Turbine,70,NG,762.95,112.96,41.87,172.37,42.41,231.78,42.96,291.18,43.51,350.59,44.06,13.0,6.5,3.25,3611_NaturalGasSteamTurbine_2,2.214,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U410,13776.08913,246.5814409,247.05560490000002,68.05449377
251,209,30,2184,150433,KENNEDALE_8_4,1,340.74,-78.9,141.35,395.0,3.065,150430,NG (Natural Gas),1.04,-115.51,201.06,395.0,1504331,2184,150433,1,395.0,3491,3491,3,Natural Gas Steam Turbine,50,NG,1192.5,141.35,38.48,192.08,38.64,242.81,38.79,293.54,38.95,344.27,39.1,12.0,6.0,3.0,3491_NaturalGasSteamTurbine_3,2.133,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U395,12571.78248,78.40375542,79.47458139,27.27229754
252,210,32,2863,170519,SUNNYVALE_6_3,1,317.79,-11.98,193.53,392.0,3.247,170517,NG (Natural Gas),1.034,-113.97,199.53,392.0,1705191,2863,170519,1,392.0,3452,3452,1,Natural Gas Steam Turbine,56,NG,1188.0,193.53,45.07,233.22,45.74,272.92,46.41,312.61,47.08,352.31,47.75,12.0,6.0,3.0,3452_NaturalGasSteamTurbine_1,2.1168,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U392,13880.50508,216.63554580000002,407.5430217,201.1987039
253,211,33,1251,120438,ADKINS_6_2,1,317.64,22.21,184.51,420.0,3.2230000000000003,120437,NG (Natural Gas),1.04,-117.09,213.78,420.0,1204381,1251,120438,1,420.0,3611,3611,1,Natural Gas Steam Turbine,70,NG,925.9,184.51,50.91,231.61,51.82,278.71,52.73,325.8,53.64,372.9,54.55,13.0,6.5,3.25,3611_NaturalGasSteamTurbine_1,2.2680000000000002,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U420,15795.842380000002,404.5755264,503.6063116,221.20072489999998
254,212,44,1252,120444,ELMENDORF_11_5,1,258.86,-30.92,57.33,412.0,3.27,120440,NG (Natural Gas),1.04,-105.73,209.71,412.0,1204441,1252,120444,1,412.0,3612,3612,3,Natural Gas Steam Turbine,70,NG,795.54,57.33,41.31,128.26,42.56,199.2,43.81,270.13,45.06,341.07,46.32,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_3,2.2248,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U412,13212.187759999999,444.05212589999996,446.5967319,62.30100123
255,213,46,2404,160208,CORPUS_CHRISTI_28_6,1,258.79,3.94,92.25,300.0,2.6319999999999997,160203,NG (Natural Gas),1.04,-93.82,152.7,300.0,1602081,2404,160208,1,300.0,4939,4939,1,Natural Gas Steam Turbine,60,NG,1050.0,92.25,34.15,133.8,34.22,175.35,34.29,216.9,34.35,258.45,34.42,13.0,6.5,3.25,4939_NaturalGasSteamTurbine_1,1.7819999999999998,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U300,12992.68651,37.98020476,35.03121811,11.809662800000002
256,214,53,2183,150428,GRAHAM_3_3,1,257.66,-99.95,134.04,390.0,3.358,150426,NG (Natural Gas),1.038,-99.95,198.51,390.0,1504281,2183,150428,1,390.0,3490,3490,2,Natural Gas Steam Turbine,26,NG,1185.0,134.04,41.19,185.23,42.01,236.42,42.84,287.62,43.66,338.81,44.49,12.0,6.0,3.0,3490_NaturalGasSteamTurbine_2,2.106,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U390,12370.98625,374.922584,373.5967825,129.4520955
257,215,59,831,111213,THOMPSONS_6_7,1,235.5,3.33,34.5,273.0,3.04,111207,NG (Natural Gas),1.04,-70.38,138.96,273.0,1112131,831,111213,1,273.0,3470,3470,3,Natural Gas Steam Turbine,60,NG,1009.5,34.5,41.65,82.2,42.49,129.9,43.33,177.6,44.18,225.3,45.02,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_3,1.4742,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U273,14133.37885,318.62380010000004,317.23766960000006,39.97020854
258,216,60,1809,140308,MANOR_7_6,1,230.88,-78.74,102.82,404.0,3.52,140303,NG (Natural Gas),1.04,-101.29,205.64,404.0,1403081,1809,140308,1,404.0,3548,3548,2,Natural Gas Steam Turbine,50,NG,665.18,102.82,44.03,163.06,44.92,223.29,45.81,283.53,46.7,343.76,47.59,12.0,6.0,3.0,3548_NaturalGasSteamTurbine_2,2.4192,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U404,12755.235690000001,339.17785299999997,339.16352539999997,86.30929920000001
259,217,94,1809,140309,MANOR_7_7,1,181.47,-78.74,80.03,320.0,3.431,140303,NG (Natural Gas),1.04,-94.98,162.88,320.0,1403091,1809,140309,1,320.0,3548,3548,1,Natural Gas Steam Turbine,50,NG,1080.0,80.03,40.14,128.02,40.83,176.02,41.52,224.01,42.21,272.01,42.9,12.0,6.0,3.0,3548_NaturalGasSteamTurbine_1,1.8090000000000002,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U320,11900.23679,268.1573671,268.1713446,67.07774701
260,218,119,2185,150437,GORDON_3_4,1,172.52,-55.53,90.83,200.0,3.145,150434,NG (Natural Gas),1.0390000000000001,-55.53,101.8,200.0,1504371,2185,150437,1,200.0,3628,3628,3,Natural Gas Steam Turbine,40,NG,900.0,90.83,41.34,112.66,41.69,134.5,42.05,156.33,42.41,178.17,42.77,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_3,1.08,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U200,13144.67409,149.7580321,209.6996803,95.23227170000001
261,219,128,2183,150429,GRAHAM_3_4,1,171.61,-61.99,97.44,234.0,3.198,150426,NG (Natural Gas),1.038,-61.99,119.11,234.0,1504291,2183,150429,1,234.0,3490,3490,1,Natural Gas Steam Turbine,46,NG,951.0,97.44,42.16,124.75,42.22,152.06,42.27,179.38,42.32,206.69,42.37,12.0,6.0,3.0,3490_NaturalGasSteamTurbine_1,1.2636,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U234,13183.239520000001,27.721234600000003,26.78692674,11.15787994
262,220,146,1252,120445,ELMENDORF_11_6,1,156.57,-0.28,83.66,230.0,3.3160000000000003,120445,NG (Natural Gas),1.04,-74.42,117.07,230.0,1204451,1252,120445,1,230.0,3612,3612,2,Natural Gas Steam Turbine,60,NG,945.0,83.66,43.38,112.93,43.82,142.2,44.27,171.46,44.72,200.73,45.16,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_2,1.242,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U230,13119.834340000001,211.1152231,212.02600640000003,75.84227872
263,221,154,4553,250354,TRINIDAD_5_3,1,151.21,-2.35,76.72,235.0,3.37,250354,NG (Natural Gas),1.04,-65.48,119.61,235.0,2503541,4553,250354,1,235.0,3507,3507,6,Natural Gas Steam Turbine,50,NG,952.5,76.72,54.5,108.38,54.91,140.03,55.31,171.69,55.72,203.34,56.12,12.0,6.0,3.0,3507_NaturalGasSteamTurbine_6,1.2690000000000001,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U235,16238.509680000001,177.6806987,179.10028190000003,57.52832586
264,222,164,831,111215,THOMPSONS_6_9,1,145.78,3.33,29.81,169.0,2.8710000000000004,111207,NG (Natural Gas),1.04,-49.07,86.02,169.0,1112151,831,111215,1,169.0,3470,3470,2,Natural Gas Steam Turbine,30,NG,853.5,29.81,42.7,57.65,43.06,85.49,43.43,113.32,43.8,141.16,44.17,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_2,0.9126,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U169,15044.318280000001,156.4910304,156.4843936,27.58960993
